"date_time","depth_to_gw","temp","ec"
"6/10/2023 23:00","5.6272","8.987","757.9"
"6/11/2023 0:00","5.6144","8.983","757.6"
"6/11/2023 1:00","5.6116","8.986","759.6"
"6/11/2023 2:00","5.669","8.987","758.4"
"6/11/2023 3:00","5.6806","8.984","759.6"
"6/11/2023 4:00","5.6989","8.983","758.9"
"6/11/2023 5:00","5.7025","8.985","759.6"
"6/11/2023 6:00","5.6998","8.986","759.9"
"6/11/2023 7:00","5.697","8.987","759.4"
"6/11/2023 8:00","5.6867","8.985","759.2"
"6/11/2023 9:00","5.5773","8.985","760"
"6/11/2023 10:00","5.5449","8.987","758.1"
"6/11/2023 11:00","5.5385","8.987","758.8"
"6/11/2023 12:00","5.5324","8.986","757.8"
"6/11/2023 13:00","5.5291","8.985","758.3"
"6/11/2023 14:00","5.5245","8.985","758.1"
"6/11/2023 15:00","5.5196","8.988","758.4"
"6/11/2023 16:00","5.5122","8.987","759.8"
"6/11/2023 17:00","5.5078","8.988","760.4"
"6/11/2023 18:00","5.5098","8.988","760"
"6/11/2023 19:00","5.5196","8.989","758.8"
"6/11/2023 20:00","5.5918","8.987","755.9"
"6/11/2023 21:00","5.6217","8.984","755.4"
"6/11/2023 22:00","5.6284","8.992","754.6"
"6/11/2023 23:00","5.629","8.987","754.3"
"6/12/2023 0:00","5.614","8.984","753.9"
"6/12/2023 1:00","5.6011","8.987","755.1"
"6/12/2023 2:00","5.6095","8.986","756.5"
"6/12/2023 3:00","5.6066","8.985","756.1"
"6/12/2023 4:00","5.6029","8.985","756.7"
"6/12/2023 5:00","5.6024","8.986","757.2"
"6/12/2023 6:00","5.6064","8.986","756.9"
"6/12/2023 7:00","5.6256","8.984","751.5"
"6/12/2023 8:00","5.641","8.985","753.4"
"6/12/2023 9:00","5.6528","8.987","752.2"
"6/12/2023 10:00","5.6598","8.988","753.8"
"6/12/2023 11:00","5.6611","8.989","752.4"
"6/12/2023 12:00","5.6649","8.988","750.9"
"6/12/2023 13:00","5.6657","8.99","750.2"
"6/12/2023 14:00","5.6665","8.991","750.5"
"6/12/2023 15:00","5.6671","8.991","751.2"
"6/12/2023 16:00","5.6654","8.99","751"
"6/12/2023 17:00","5.5854","8.987","750.6"
"6/12/2023 18:00","5.6018","8.991","751.2"
"6/12/2023 19:00","5.6542","8.988","750.1"
"6/12/2023 20:00","5.6738","8.99","750.5"
"6/12/2023 21:00","5.664","8.989","750.1"
"6/12/2023 22:00","5.5975","8.987","749.3"
"6/12/2023 23:00","5.5748","8.992","749.6"
"6/13/2023 0:00","5.5526","8.99","748.9"
"6/13/2023 1:00","5.5304","8.99","748.3"
"6/13/2023 2:00","5.5202","8.991","749.5"
"6/13/2023 3:00","5.5129","8.992","751.2"
"6/13/2023 4:00","5.51","8.992","750.9"
"6/13/2023 5:00","5.5086","8.992","751.4"
"6/13/2023 6:00","5.5714","8.993","750.6"
"6/13/2023 7:00","5.6392","8.989","745.7"
"6/13/2023 8:00","5.6667","8.993","746.8"
"6/13/2023 9:00","5.6382","8.992","747.8"
"6/13/2023 10:00","5.6687","8.992","748.4"
"6/13/2023 11:00","5.6882","8.991","749.6"
"6/13/2023 12:00","5.7009","8.992","752.7"
"6/13/2023 13:00","5.7046","8.993","751.3"
"6/13/2023 14:00","5.7062","8.995","752.8"
"6/13/2023 15:00","5.6743","8.992","752.2"
"6/13/2023 16:00","5.6224","8.99","748.9"
"6/13/2023 17:00","5.6824","8.992","748.6"
"6/13/2023 18:00","5.7087","8.994","751"
"6/13/2023 19:00","5.7111","8.992","751.6"
"6/13/2023 20:00","5.718","8.992","750.3"
"6/13/2023 21:00","5.7258","8.994","749.5"
"6/13/2023 22:00","5.7299","8.997","749.9"
"6/13/2023 23:00","5.7264","8.997","750.1"
"6/14/2023 0:00","5.7127","8.995","749.4"
"6/14/2023 1:00","5.6975","9","751"
"6/14/2023 2:00","5.6799","8.995","750.7"
"6/14/2023 3:00","5.6701","8.999","751.1"
"6/14/2023 4:00","5.6546","9.002","751.7"
"6/14/2023 5:00","5.5638","9","749.6"
"6/14/2023 6:00","5.5354","9.002","750.7"
"6/14/2023 7:00","5.5413","9.002","750.7"
"6/14/2023 8:00","5.6283","8.998","750"
"6/14/2023 9:00","5.6619","9.002","750.7"
"6/14/2023 10:00","5.6699","9.004","750.4"
"6/14/2023 11:00","5.6573","9.004","750.4"
"6/14/2023 12:00","5.6578","9.005","750.8"
"6/14/2023 13:00","5.6622","9.006","751.6"
"6/14/2023 14:00","5.6627","9.003","750.5"
"6/14/2023 15:00","5.6666","9.005","748.3"
"6/14/2023 16:00","5.6689","9.006","749.3"
"6/14/2023 17:00","5.6725","9.004","751.2"
"6/14/2023 18:00","5.673","9.005","751.2"
"6/14/2023 19:00","5.6735","9.005","749.6"
"6/14/2023 20:00","5.6784","9.005","749.4"
"6/14/2023 21:00","5.6892","9.004","750.9"
"6/14/2023 22:00","5.6946","9.006","750.7"
"6/14/2023 23:00","5.694","9.002","751.7"
"6/15/2023 0:00","5.6178","9.009","749.4"
"6/15/2023 1:00","5.5442","9.008","749.1"
"6/15/2023 2:00","5.5199","9.007","749.1"
"6/15/2023 3:00","5.5362","9.008","749.8"
"6/15/2023 4:00","5.5959","9.008","747"
"6/15/2023 5:00","5.6068","9.009","750.1"
"6/15/2023 6:00","5.6141","9.007","747.9"
"6/15/2023 7:00","5.5511","9.009","747.2"
"6/15/2023 8:00","5.5799","9.01","745.8"
"6/15/2023 9:00","5.6265","9.008","745.9"
"6/15/2023 10:00","5.6409","9.009","742.6"
"6/15/2023 11:00","5.6472","9.009","743.8"
"6/15/2023 12:00","5.6548","9.009","746.7"
"6/15/2023 13:00","5.6585","9.011","747.4"
"6/15/2023 14:00","5.6624","9.014","747.3"
"6/15/2023 15:00","5.6663","9.014","747"
"6/15/2023 16:00","5.6684","9.015","746.9"
"6/15/2023 17:00","5.6743","9.013","747.5"
"6/15/2023 18:00","5.6798","9.014","747.2"
"6/15/2023 19:00","5.6836","9.013","748.5"
"6/15/2023 20:00","5.6926","9.013","747.8"
"6/15/2023 21:00","5.7012","9.013","747.9"
"6/15/2023 22:00","5.6738","9.009","747.6"
"6/15/2023 23:00","5.6072","9.013","743.4"
"6/16/2023 0:00","5.5656","9.016","744.2"
"6/16/2023 1:00","5.5402","9.018","745.8"
"6/16/2023 2:00","5.525","9.017","745.7"
"6/16/2023 3:00","5.513","9.015","747.6"
"6/16/2023 4:00","5.5044","9.02","749.3"
"6/16/2023 5:00","5.5378","9.018","748.7"
"6/16/2023 6:00","5.6089","9.018","746.2"
"6/16/2023 7:00","5.6401","9.017","743.2"
"6/16/2023 8:00","5.6627","9.018","745.5"
"6/16/2023 9:00","5.6712","9.02","748.2"
"6/16/2023 10:00","5.6825","9.018","748.7"
"6/16/2023 11:00","5.6873","9.013","749"
"6/16/2023 12:00","5.6903","9.016","748.2"
"6/16/2023 13:00","5.6949","9.016","749.1"
"6/16/2023 14:00","5.7016","9.019","748.4"
"6/16/2023 15:00","5.7017","9.018","747.7"
"6/16/2023 16:00","5.7026","9.019","748.8"
"6/16/2023 17:00","5.6272","9.02","746.6"
"6/16/2023 18:00","5.5959","9.02","745.9"
"6/16/2023 19:00","5.5864","9.021","747"
"6/16/2023 20:00","5.5893","9.022","746.3"
"6/16/2023 21:00","5.6439","9.024","745.1"
"6/16/2023 22:00","5.689","9.022","746.6"
"6/16/2023 23:00","5.6239","9.022","746.4"
"6/17/2023 0:00","5.5713","9.022","745"
"6/17/2023 1:00","5.5379","9.026","746.2"
"6/17/2023 2:00","5.5192","9.024","745.9"
"6/17/2023 3:00","5.507","9.027","746.8"
"6/17/2023 4:00","5.4987","9.025","747"
"6/17/2023 5:00","5.5822","9.025","746.4"
"6/17/2023 6:00","5.6242","9.025","741.4"
"6/17/2023 7:00","5.638","9.025","739.6"
"6/17/2023 8:00","5.6402","9.025","743.1"
"6/17/2023 9:00","5.6532","9.024","743.9"
"6/17/2023 10:00","5.6697","9.029","744.7"
"6/17/2023 11:00","5.6829","9.025","745.9"
"6/17/2023 12:00","5.6885","9.026","745.5"
"6/17/2023 13:00","5.6943","9.024","747.1"
"6/17/2023 14:00","5.7021","9.029","747"
"6/17/2023 15:00","5.6963","9.028","747"
"6/17/2023 16:00","5.6167","9.031","743.4"
"6/17/2023 17:00","5.6088","9.029","745.2"
"6/17/2023 18:00","5.6382","9.028","745.9"
"6/17/2023 19:00","5.6051","9.031","743.9"
"6/17/2023 20:00","5.5967","9.029","746.6"
"6/17/2023 21:00","5.6504","9.03","745.7"
"6/17/2023 22:00","5.7113","9.029","746.9"
"6/17/2023 23:00","5.7234","9.031","744.2"
"6/18/2023 0:00","5.7232","9.029","743.8"
"6/18/2023 1:00","5.7102","9.029","743.3"
"6/18/2023 2:00","5.7019","9.03","746"
"6/18/2023 3:00","5.694","9.032","746.7"
"6/18/2023 4:00","5.6921","9.031","748"
"6/18/2023 5:00","5.6882","9.03","747.3"
"6/18/2023 6:00","5.6838","9.029","747.5"
"6/18/2023 7:00","5.634","9.037","744.8"
"6/18/2023 8:00","5.6589","9.035","745"
"6/18/2023 9:00","5.6864","9.033","745.7"
"6/18/2023 10:00","5.7072","9.035","745.7"
"6/18/2023 11:00","5.7172","9.033","744.9"
"6/18/2023 12:00","5.724","9.034","746.5"
"6/18/2023 13:00","5.6451","9.035","747.2"
"6/18/2023 14:00","5.6125","9.034","742.9"
"6/18/2023 15:00","5.6632","9.036","745.2"
"6/18/2023 16:00","5.707","9.037","746.4"
"6/18/2023 17:00","5.7199","9.037","745.1"
"6/18/2023 18:00","5.7274","9.037","745.8"
"6/18/2023 19:00","5.7379","9.035","745.1"
"6/18/2023 20:00","5.748","9.039","747.1"
"6/18/2023 21:00","5.7587","9.039","746.2"
"6/18/2023 22:00","5.7607","9.042","745.3"
"6/18/2023 23:00","5.7558","9.041","744"
"6/19/2023 0:00","5.7445","9.041","744.5"
"6/19/2023 1:00","5.6455","9.039","745.2"
"6/19/2023 2:00","5.5896","9.041","745.1"
"6/19/2023 3:00","5.5688","9.04","742.9"
"6/19/2023 4:00","5.5624","9.041","744.5"
"6/19/2023 5:00","5.5924","9.041","743.8"
"6/19/2023 6:00","5.6688","9.042","743.2"
"6/19/2023 7:00","5.7038","9.043","744.8"
"6/19/2023 8:00","5.7328","9.042","745"
"6/19/2023 9:00","5.7618","9.044","744"
"6/19/2023 10:00","5.7757","9.043","743.8"
"6/19/2023 11:00","5.7817","9.041","741.9"
"6/19/2023 12:00","5.7866","9.043","737.3"
"6/19/2023 13:00","5.789","9.044","739"
"6/19/2023 14:00","5.7655","9.044","739.9"
"6/19/2023 15:00","5.6927","9.044","741.2"
"6/19/2023 16:00","5.6918","9.046","743.7"
"6/19/2023 17:00","5.6738","9.046","744.9"
"6/19/2023 18:00","5.6755","9.047","744.7"
"6/19/2023 19:00","5.6826","9.048","745.6"
"6/19/2023 20:00","5.7017","9.045","745.6"
"6/19/2023 21:00","5.6861","9.045","746.7"
"6/19/2023 22:00","5.6858","9.045","746.7"
"6/19/2023 23:00","5.6145","9.047","744.6"
"6/20/2023 0:00","5.5919","9.049","746"
"6/20/2023 1:00","5.5736","9.049","744.2"
"6/20/2023 2:00","5.6205","9.049","743.3"
"6/20/2023 3:00","5.6613","9.05","744.2"
"6/20/2023 4:00","5.6657","9.053","743.3"
"6/20/2023 5:00","5.7014","9.049","744.5"
"6/20/2023 6:00","5.7141","9.049","743.8"
"6/20/2023 7:00","5.7178","9.051","742.9"
"6/20/2023 8:00","5.734","9.051","743.3"
"6/20/2023 9:00","5.74","9.048","744.5"
"6/20/2023 10:00","5.7439","9.052","744.4"
"6/20/2023 11:00","5.7459","9.053","744.7"
"6/20/2023 12:00","5.7525","9.054","743.5"
"6/20/2023 13:00","5.7511","9.051","741.2"
"6/20/2023 14:00","5.7539","9.054","740.7"
"6/20/2023 15:00","5.7598","9.054","741"
"6/20/2023 16:00","5.7673","9.056","742.2"
"6/20/2023 17:00","5.7689","9.055","741.2"
"6/20/2023 18:00","5.7774","9.055","740.6"
"6/20/2023 19:00","5.7952","9.054","739.3"
"6/20/2023 20:00","5.8076","9.059","740.3"
"6/20/2023 21:00","5.8246","9.056","743.5"
"6/20/2023 22:00","5.8221","9.058","743.7"
"6/20/2023 23:00","5.7199","9.057","742.7"
"6/21/2023 0:00","5.6476","9.057","742"
"6/21/2023 1:00","5.6155","9.058","740.9"
"6/21/2023 2:00","5.597","9.055","741.2"
"6/21/2023 3:00","5.6597","9.058","739.6"
"6/21/2023 4:00","5.6953","9.057","741.1"
"6/21/2023 5:00","5.701","9.057","741.7"
"6/21/2023 6:00","5.7126","9.057","742.3"
"6/21/2023 7:00","5.7292","9.06","739.6"
"6/21/2023 8:00","5.7436","9.06","740.6"
"6/21/2023 9:00","5.752","9.058","737.1"
"6/21/2023 10:00","5.7566","9.06","738"
"6/21/2023 11:00","5.7573","9.058","739.3"
"6/21/2023 12:00","5.7526","9.06","738.5"
"6/21/2023 13:00","5.7577","9.062","739.5"
"6/21/2023 14:00","5.7631","9.063","739.4"
"6/21/2023 15:00","5.7638","9.063","740.4"
"6/21/2023 16:00","5.7661","9.061","739"
"6/21/2023 17:00","5.7059","9.064","739.9"
"6/21/2023 18:00","5.7361","9.063","740.2"
"6/21/2023 19:00","5.7713","9.06","740"
"6/21/2023 20:00","5.793","9.064","737.7"
"6/21/2023 21:00","5.7979","9.072","738.4"
"6/21/2023 22:00","5.798","9.07","739.8"
"6/21/2023 23:00","5.7917","9.066","739.2"
"6/22/2023 0:00","5.6778","9.064","739.6"
"6/22/2023 1:00","5.6172","9.065","738.9"
"6/22/2023 2:00","5.5875","9.068","740.1"
"6/22/2023 3:00","5.5758","9.068","740.9"
"6/22/2023 4:00","5.5688","9.067","738.7"
"6/22/2023 5:00","5.5675","9.07","739.1"
"6/22/2023 6:00","5.6006","9.068","739.4"
"6/22/2023 7:00","5.6832","9.071","741.2"
"6/22/2023 8:00","5.7447","9.065","741.8"
"6/22/2023 9:00","5.7393","9.07","741.7"
"6/22/2023 10:00","5.7436","9.067","742.7"
"6/22/2023 11:00","5.744","9.067","741.6"
"6/22/2023 12:00","5.7515","9.071","740.2"
"6/22/2023 13:00","5.7567","9.07","740.1"
"6/22/2023 14:00","5.6804","9.072","741.5"
"6/22/2023 15:00","5.6439","9.072","741.8"
"6/22/2023 16:00","5.6377","9.075","739.4"
"6/22/2023 17:00","5.6386","9.073","738.7"
"6/22/2023 18:00","5.6428","9.072","736.5"
"6/22/2023 19:00","5.6537","9.075","737.8"
"6/22/2023 20:00","5.6731","9.075","737.3"
"6/22/2023 21:00","5.6841","9.072","739.3"
"6/22/2023 22:00","5.6814","9.073","741.5"
"6/22/2023 23:00","5.674","9.077","741.6"
"6/23/2023 0:00","5.6319","9.078","737.4"
"6/23/2023 1:00","5.6186","9.075","737.3"
"6/23/2023 2:00","5.6399","9.076","735"
"6/23/2023 3:00","5.6451","9.077","735.1"
"6/23/2023 4:00","5.6384","9.078","734.8"
"6/23/2023 5:00","5.6367","9.08","734.7"
"6/23/2023 6:00","5.6706","9.079","739"
"6/23/2023 7:00","5.6972","9.079","740.6"
"6/23/2023 8:00","5.7198","9.076","738.3"
"6/23/2023 9:00","5.7222","9.077","737.3"
"6/23/2023 10:00","5.7629","9.08","736.6"
"6/23/2023 11:00","5.8122","9.08","736.6"
"6/23/2023 12:00","5.8608","9.077","735.7"
"6/23/2023 13:00","5.877","9.081","725"
"6/23/2023 14:00","5.8912","9.08","722.3"
"6/23/2023 15:00","5.8955","9.081","722.1"
"6/23/2023 16:00","5.8968","9.082","721.6"
"6/23/2023 17:00","5.8997","9.084","718.7"
"6/23/2023 18:00","5.904","9.084","718.4"
"6/23/2023 19:00","5.9065","9.082","717.1"
"6/23/2023 20:00","5.9111","9.083","716.2"
"6/23/2023 21:00","5.9173","9.084","718.1"
"6/23/2023 22:00","5.9135","9.083","717.5"
"6/23/2023 23:00","5.8209","9.082","721.9"
"6/24/2023 0:00","5.7758","9.082","723"
"6/24/2023 1:00","5.7517","9.081","721.2"
"6/24/2023 2:00","5.729","9.081","723.6"
"6/24/2023 3:00","5.7207","9.083","722.6"
"6/24/2023 4:00","5.7083","9.084","724.1"
"6/24/2023 5:00","5.6997","9.086","725.5"
"6/24/2023 6:00","5.767","9.084","724.2"
"6/24/2023 7:00","5.8141","9.089","721.2"
"6/24/2023 8:00","5.7754","9.085","723.2"
"6/24/2023 9:00","5.7676","9.086","720.7"
"6/24/2023 10:00","5.7755","9.084","720.4"
"6/24/2023 11:00","5.7854","9.083","721.3"
"6/24/2023 12:00","5.7878","9.085","722"
"6/24/2023 13:00","5.794","9.088","723"
"6/24/2023 14:00","5.7971","9.093","723.6"
"6/24/2023 15:00","5.8056","9.089","723"
"6/24/2023 16:00","5.8102","9.092","725"
"6/24/2023 17:00","5.8119","9.093","725.2"
"6/24/2023 18:00","5.8056","9.092","723.6"
"6/24/2023 19:00","5.7967","9.097","722.8"
"6/24/2023 20:00","5.7916","9.091","721.9"
"6/24/2023 21:00","5.7828","9.088","722.4"
"6/24/2023 22:00","5.776","9.089","721.1"
"6/24/2023 23:00","5.7685","9.091","720.4"
"6/25/2023 0:00","5.7564","9.087","720.4"
"6/25/2023 1:00","5.7372","9.091","721.2"
"6/25/2023 2:00","5.7182","9.088","723.1"
"6/25/2023 3:00","5.7049","9.092","723.5"
"6/25/2023 4:00","5.6956","9.091","724.5"
"6/25/2023 5:00","5.6868","9.092","724.8"
"6/25/2023 6:00","5.6726","9.095","724.7"
"6/25/2023 7:00","5.6646","9.099","722.5"
"6/25/2023 8:00","5.6651","9.095","722.2"
"6/25/2023 9:00","5.6767","9.095","721.5"
"6/25/2023 10:00","5.6827","9.097","722.6"
"6/25/2023 11:00","5.6829","9.095","722.5"
"6/25/2023 12:00","5.6786","9.095","724.2"
"6/25/2023 13:00","5.6727","9.096","723.5"
"6/25/2023 14:00","5.6651","9.095","720.3"
"6/25/2023 15:00","5.6135","9.097","715.3"
"6/25/2023 16:00","5.5409","9.098","718.1"
"6/25/2023 17:00","5.545","9.099","717.5"
"6/25/2023 18:00","5.5938","9.098","716"
"6/25/2023 19:00","5.6434","9.099","713.4"
"6/25/2023 20:00","5.6878","9.095","716.5"
"6/25/2023 21:00","5.6994","9.096","718.6"
"6/25/2023 22:00","5.6995","9.094","718.6"
"6/25/2023 23:00","5.6957","9.095","718.4"
"6/26/2023 0:00","5.678","9.098","717.9"
"6/26/2023 1:00","5.6652","9.1","716"
"6/26/2023 2:00","5.6429","9.1","713.9"
"6/26/2023 3:00","5.6291","9.1","711"
"6/26/2023 4:00","5.6242","9.098","708.1"
"6/26/2023 5:00","5.5751","9.099","710.1"
"6/26/2023 6:00","5.5565","9.1","710.6"
"6/26/2023 7:00","5.565","9.101","710.7"
"6/26/2023 8:00","5.5826","9.101","707.3"
"6/26/2023 9:00","5.5897","9.099","706.8"
"6/26/2023 10:00","5.6101","9.1","706.2"
"6/26/2023 11:00","5.6838","9.099","708.4"
"6/26/2023 12:00","5.6516","9.0985","746.8"
"6/26/2023 13:00","5.6194","9.098","785.2"
"6/26/2023 14:00","5.5484","9.096","783.8"
"6/26/2023 15:00","5.527","9.098","776.9"
"6/26/2023 16:00","5.522","9.096","779.7"
"6/26/2023 17:00","5.5666","9.099","787.4"
"6/26/2023 18:00","5.6281","9.102","781.8"
"6/26/2023 19:00","5.6544","9.099","775.2"
"6/26/2023 20:00","5.6721","9.099","777.3"
"6/26/2023 21:00","5.6835","9.099","776.6"
"6/26/2023 22:00","5.6848","9.101","777"
"6/26/2023 23:00","5.6031","9.101","780"
"6/27/2023 0:00","5.5623","9.102","780.6"
"6/27/2023 1:00","5.5339","9.102","773.7"
"6/27/2023 2:00","5.5214","9.102","775.2"
"6/27/2023 3:00","5.5121","9.102","785.4"
"6/27/2023 4:00","5.5064","9.103","779.1"
"6/27/2023 5:00","5.5006","9.104","778.2"
"6/27/2023 6:00","5.5018","9.105","777.7"
"6/27/2023 7:00","5.5377","9.102","773.9"
"6/27/2023 8:00","5.6135","9.105","779.5"
"6/27/2023 9:00","5.6461","9.099","776.1"
"6/27/2023 10:00","5.6633","9.105","772.9"
"6/27/2023 11:00","5.6741","9.105","776.7"
"6/27/2023 12:00","5.6868","9.106","773.5"
"6/27/2023 13:00","5.6937","9.106","774.8"
"6/27/2023 14:00","5.7021","9.109","776.8"
"6/27/2023 15:00","5.7074","9.111","780.2"
"6/27/2023 16:00","5.713","9.108","771.2"
"6/27/2023 17:00","5.7165","9.113","780.5"
"6/27/2023 18:00","5.7231","9.112","782.7"
"6/27/2023 19:00","5.7152","9.114","782.2"
"6/27/2023 20:00","5.6998","9.116","780"
"6/27/2023 21:00","5.7021","9.115","777.4"
"6/27/2023 22:00","5.7082","9.116","773.1"
"6/27/2023 23:00","5.7115","9.118","778.9"
"6/28/2023 0:00","5.62","9.113","775.2"
"6/28/2023 1:00","5.5646","9.117","777.2"
"6/28/2023 2:00","5.5382","9.114","776.2"
"6/28/2023 3:00","5.5484","9.12","778.4"
"6/28/2023 4:00","5.6193","9.115","784.6"
"6/28/2023 5:00","5.6353","9.113","776.8"
"6/28/2023 6:00","5.647","9.113","778.7"
"6/28/2023 7:00","5.6586","9.114","776.5"
"6/28/2023 8:00","5.6754","9.116","774"
"6/28/2023 9:00","5.6878","9.116","776.3"
"6/28/2023 10:00","5.6954","9.12","780.3"
"6/28/2023 11:00","5.6784","9.114","776.7"
"6/28/2023 12:00","5.6983","9.118","784.9"
"6/28/2023 13:00","5.7026","9.128","780.7"
"6/28/2023 14:00","5.6714","9.12","779.2"
"6/28/2023 15:00","5.6113","9.121","782.5"
"6/28/2023 16:00","5.6533","9.12","781.7"
"6/28/2023 17:00","5.6955","9.122","779.8"
"6/28/2023 18:00","5.7089","9.127","779.4"
"6/28/2023 19:00","5.7141","9.124","774.1"
"6/28/2023 20:00","5.7146","9.128","780.4"
"6/28/2023 21:00","5.7167","9.129","783.2"
"6/28/2023 22:00","5.7194","9.127","783.1"
"6/28/2023 23:00","5.7185","9.129","783.4"
"6/29/2023 0:00","5.7031","9.131","776.9"
"6/29/2023 1:00","5.6843","9.127","780.6"
"6/29/2023 2:00","5.6715","9.127","777.8"
"6/29/2023 3:00","5.6614","9.127","777"
"6/29/2023 4:00","5.6544","9.128","781.6"
"6/29/2023 5:00","5.6523","9.129","779.1"
"6/29/2023 6:00","5.6536","9.129","780.7"
"6/29/2023 7:00","5.6631","9.13","780.3"
"6/29/2023 8:00","5.6722","9.132","781.1"
"6/29/2023 9:00","5.6827","9.13","778.1"
"6/29/2023 10:00","5.6942","9.131","779.6"
"6/29/2023 11:00","5.6974","9.133","781.4"
"6/29/2023 12:00","5.706","9.136","778.2"
"6/29/2023 13:00","5.7103","9.136","775.4"
"6/29/2023 14:00","5.7146","9.137","780.1"
"6/29/2023 15:00","5.7107","9.137","779.5"
"6/29/2023 16:00","5.6283","9.133","776.2"
"6/29/2023 17:00","5.6394","9.135","776.5"
"6/29/2023 18:00","5.6883","9.134","776.9"
"6/29/2023 19:00","5.7057","9.139","779.8"
"6/29/2023 20:00","5.7132","9.14","783.1"
"6/29/2023 21:00","5.7236","9.141","783.1"
"6/29/2023 22:00","5.7323","9.139","783.6"
"6/29/2023 23:00","5.7327","9.141","786.7"
"6/30/2023 0:00","5.721","9.143","780"
"6/30/2023 1:00","5.7047","9.145","779.3"
"6/30/2023 2:00","5.6975","9.138","785.2"
"6/30/2023 3:00","5.6882","9.143","780.5"
"6/30/2023 4:00","5.6847","9.14","780.3"
"6/30/2023 5:00","5.6854","9.143","782.6"
"6/30/2023 6:00","5.6994","9.144","782.9"
"6/30/2023 7:00","5.7117","9.145","781.8"
"6/30/2023 8:00","5.7295","9.146","785.7"
"6/30/2023 9:00","5.7442","9.147","780.4"
"6/30/2023 10:00","5.7561","9.144","784.3"
"6/30/2023 11:00","5.7638","9.147","786.6"
"6/30/2023 12:00","5.6921","9.148","780.4"
"6/30/2023 13:00","5.6647","9.145","781.8"
"6/30/2023 14:00","5.6581","9.147","776.1"
"6/30/2023 15:00","5.6553","9.149","774.8"
"6/30/2023 16:00","5.6563","9.15","784"
"6/30/2023 17:00","5.6591","9.149","781.6"
"6/30/2023 18:00","5.6715","9.152","781.5"
"6/30/2023 19:00","5.7454","9.149","782.6"
"6/30/2023 20:00","5.7944","9.151","774.9"
"6/30/2023 21:00","5.747","9.149","781.9"
"6/30/2023 22:00","5.7175","9.153","787.8"
"6/30/2023 23:00","5.7034","9.155","780.4"
"7/1/2023 0:00","5.6911","9.152","788.2"
"7/1/2023 1:00","5.6755","9.151","779.6"
"7/1/2023 2:00","5.661","9.153","784.9"
"7/1/2023 3:00","5.6503","9.155","782"
"7/1/2023 4:00","5.6472","9.149","788.2"
"7/1/2023 5:00","5.6438","9.151","787.2"
"7/1/2023 6:00","5.544","9.158","784.4"
"7/1/2023 7:00","5.5619","9.156","785.8"
"7/1/2023 8:00","5.6324","9.154","783.2"
"7/1/2023 9:00","5.6606","9.154","786.4"
"7/1/2023 10:00","5.7513","9.158","789.7"
"7/1/2023 11:00","5.795","9.158","777"
"7/1/2023 12:00","5.8115","9.16","780"
"7/1/2023 13:00","5.8177","9.16","779.6"
"7/1/2023 14:00","5.8237","9.161","780.4"
"7/1/2023 15:00","5.829","9.16","777.8"
"7/1/2023 16:00","5.8321","9.161","777.3"
"7/1/2023 17:00","5.8342","9.161","776.6"
"7/1/2023 18:00","5.8383","9.159","779"
"7/1/2023 19:00","5.8404","9.162","777.8"
"7/1/2023 20:00","5.8462","9.163","781.8"
"7/1/2023 21:00","5.8514","9.163","781.3"
"7/1/2023 22:00","5.8561","9.164","783"
"7/1/2023 23:00","5.8576","9.163","784.3"
"7/2/2023 0:00","5.8528","9.165","792.8"
"7/2/2023 1:00","5.8418","9.164","780.6"
"7/2/2023 2:00","5.8296","9.167","780"
"7/2/2023 3:00","5.818","9.167","779.8"
"7/2/2023 4:00","5.8147","9.167","785.7"
"7/2/2023 5:00","5.7651","9.168","786.6"
"7/2/2023 6:00","5.6951","9.17","789.3"
"7/2/2023 7:00","5.7637","9.17","794.4"
"7/2/2023 8:00","5.7929","9.169","783.8"
"7/2/2023 9:00","5.8162","9.171","783.1"
"7/2/2023 10:00","5.8302","9.17","783.9"
"7/2/2023 11:00","5.8397","9.17","782.9"
"7/2/2023 12:00","5.843","9.17","780.7"
"7/2/2023 13:00","5.8455","9.17","787.5"
"7/2/2023 14:00","5.8482","9.17","787.2"
"7/2/2023 15:00","5.8482","9.172","785.6"
"7/2/2023 16:00","5.8462","9.171","785"
"7/2/2023 17:00","5.851","9.174","784.7"
"7/2/2023 18:00","5.8533","9.172","785.7"
"7/2/2023 19:00","5.8593","9.175","788.6"
"7/2/2023 20:00","5.8667","9.173","786.6"
"7/2/2023 21:00","5.873","9.175","789.5"
"7/2/2023 22:00","5.8788","9.175","783.6"
"7/2/2023 23:00","5.8848","9.179","788.6"
"7/3/2023 0:00","5.8683","9.175","784.8"
"7/3/2023 1:00","5.7628","9.178","795.1"
"7/3/2023 2:00","5.7112","9.18","794.6"
"7/3/2023 3:00","5.6963","9.18","791.8"
"7/3/2023 4:00","5.6926","9.177","791.9"
"7/3/2023 5:00","5.6891","9.175","794.3"
"7/3/2023 6:00","5.721","9.179","789.7"
"7/3/2023 7:00","5.8036","9.179","789.5"
"7/3/2023 8:00","5.8465","9.178","788.8"
"7/3/2023 9:00","5.867","9.182","788.6"
"7/3/2023 10:00","5.8822","9.182","788.9"
"7/3/2023 11:00","5.8895","9.181","787.6"
"7/3/2023 12:00","5.8941","9.185","789.2"
"7/3/2023 13:00","5.8838","9.183","787.8"
"7/3/2023 14:00","5.8085","9.183","789.1"
