"date_time","depth_to_water","temp","ec"
"1/27/2023 16:00","1.8995","2.714","376"
"1/27/2023 17:00","1.9343","2.721","375"
"1/27/2023 18:00","1.9467","2.724","374.8"
"1/27/2023 19:00","1.8491","2.712","375.5"
"1/27/2023 20:00","1.7257","2.698","375.8"
"1/27/2023 21:00","1.6737","2.672","375.5"
"1/27/2023 22:00","1.6536","2.659","374.2"
"1/27/2023 23:00","1.6573","2.643","372.4"
"1/28/2023 0:00","1.6696","2.595","372.7"
"1/28/2023 1:00","1.7065","2.523","375.9"
"1/28/2023 2:00","1.7797","2.459","378.7"
"1/28/2023 3:00","1.8446","2.388","379.9"
"1/28/2023 4:00","1.8766","2.338","379.7"
"1/28/2023 5:00","1.883","2.324","378.1"
"1/28/2023 6:00","1.8824","2.32","377"
"1/28/2023 7:00","1.8855","2.308","377.2"
"1/28/2023 8:00","1.8961","2.282","378.3"
"1/28/2023 9:00","1.8992","2.255","380.7"
"1/28/2023 10:00","1.8942","2.233","382.3"
"1/28/2023 11:00","1.893","2.243","381.6"
"1/28/2023 12:00","1.8979","2.259","381"
"1/28/2023 13:00","1.9066","2.293","378.9"
"1/28/2023 14:00","1.9163","2.336","377.9"
"1/28/2023 15:00","1.9284","2.377","377"
"1/28/2023 16:00","1.9326","2.388","376.8"
"1/28/2023 17:00","1.9277","2.392","376.8"
"1/28/2023 18:00","1.9297","2.388","376.6"
"1/28/2023 19:00","1.9539","2.385","376.3"
"1/28/2023 20:00","1.9967","2.376","376.1"
"1/28/2023 21:00","2.025","2.366","376.4"
"1/28/2023 22:00","2.0379","2.354","376.5"
"1/28/2023 23:00","2.0434","2.343","377.1"
"1/29/2023 0:00","2.0427","2.333","377.4"
"1/29/2023 1:00","2.0441","2.313","378.4"
"1/29/2023 2:00","2.0467","2.292","380"
"1/29/2023 3:00","2.0459","2.26","382.1"
"1/29/2023 4:00","2.0447","2.209","385.5"
"1/29/2023 5:00","2.0471","2.168","388.5"
"1/29/2023 6:00","2.046","2.116","391.5"
"1/29/2023 7:00","2.0466","2.061","393.2"
"1/29/2023 8:00","2.0427","2.016","394.2"
"1/29/2023 9:00","2.0407","1.977","394.6"
"1/29/2023 10:00","2.0396","1.94","393.8"
"1/29/2023 11:00","2.0362","1.942","392"
"1/29/2023 12:00","2.0332","1.978","389"
"1/29/2023 13:00","2.0361","2.036","386.2"
"1/29/2023 14:00","2.0367","2.106","384.4"
"1/29/2023 15:00","2.0383","2.184","383.1"
"1/29/2023 16:00","2.041","2.248","383.1"
"1/29/2023 17:00","2.0438","2.276","383.1"
"1/29/2023 18:00","2.0434","2.263","383.1"
"1/29/2023 19:00","2.0408","2.225","383.3"
"1/29/2023 20:00","2.0408","2.2","383.3"
"1/29/2023 21:00","2.0416","2.167","383"
"1/29/2023 22:00","2.0441","2.147","382.7"
"1/29/2023 23:00","2.0449","2.126","382.1"
"1/30/2023 0:00","2.0461","2.118","381.7"
"1/30/2023 1:00","2.0476","2.116","381.3"
"1/30/2023 2:00","2.0532","2.112","381.2"
"1/30/2023 3:00","2.0576","2.084","380.9"
"1/30/2023 4:00","2.0588","2.012","381.3"
"1/30/2023 5:00","2.0599","1.952","381.6"
"1/30/2023 6:00","2.0619","1.857","382"
"1/30/2023 7:00","2.0577","1.777","382.2"
"1/30/2023 8:00","2.0544","1.736","382.3"
"1/30/2023 9:00","2.0507","1.705","382.5"
"1/30/2023 10:00","2.0479","1.675","383.5"
"1/30/2023 11:00","2.0431","1.659","385.6"
"1/30/2023 12:00","2.0413","1.686","387.3"
"1/30/2023 13:00","2.0135","1.733","389.8"
"1/30/2023 14:00","1.9486","1.77","393.2"
"1/30/2023 15:00","1.9162","1.784","394.3"
"1/30/2023 16:00","1.903","1.827","392"
"1/30/2023 17:00","1.8949","1.871","388.7"
"1/30/2023 18:00","1.8938","1.905","386.4"
"1/30/2023 19:00","1.8904","1.942","384.5"
"1/30/2023 20:00","1.8889","1.984","383.2"
"1/30/2023 21:00","1.8912","2.05","381.9"
"1/30/2023 22:00","1.9024","2.122","380.3"
"1/30/2023 23:00","1.9042","2.204","378.4"
"1/31/2023 0:00","1.9073","2.266","377.2"
"1/31/2023 1:00","1.9132","2.314","375.8"
"1/31/2023 2:00","1.9216","2.337","375.7"
"1/31/2023 3:00","1.9222","2.351","375.3"
"1/31/2023 4:00","1.921","2.342","376.3"
"1/31/2023 5:00","1.9149","2.31","378.2"
"1/31/2023 6:00","1.9117","2.28","381"
"1/31/2023 7:00","1.9426","2.252","383.3"
"1/31/2023 8:00","1.9878","2.239","384.4"
"1/31/2023 9:00","2.0222","2.23","385.1"
"1/31/2023 10:00","2.0335","2.247","385.4"
"1/31/2023 11:00","2.0368","2.291","384.7"
"1/31/2023 12:00","2.0358","2.364","384.4"
"1/31/2023 13:00","2.0346","2.441","383.7"
"1/31/2023 14:00","2.0366","2.532","383.4"
"1/31/2023 15:00","2.0366","2.596","383.4"
"1/31/2023 16:00","2.0389","2.66","383.4"
"1/31/2023 17:00","2.041","2.718","383.3"
"1/31/2023 18:00","2.0405","2.738","382.7"
"1/31/2023 19:00","2.041","2.741","382.1"
"1/31/2023 20:00","2.0432","2.746","381.3"
"1/31/2023 21:00","2.048","2.746","381"
"1/31/2023 22:00","2.0483","2.755","381"
"1/31/2023 23:00","2.0533","2.779","380.9"
"2/1/2023 0:00","2.0591","2.811","380.8"
"2/1/2023 1:00","2.0636","2.818","381"
"2/1/2023 2:00","2.0646","2.813","380.9"
"2/1/2023 3:00","2.0602","2.795","381"
"2/1/2023 4:00","2.0563","2.771","380.8"
"2/1/2023 5:00","2.0504","2.736","380.9"
"2/1/2023 6:00","2.0515","2.698","381.1"
"2/1/2023 7:00","2.0482","2.653","381.3"
"2/1/2023 8:00","2.0503","2.621","381.2"
"2/1/2023 9:00","2.0506","2.608","381.4"
"2/1/2023 10:00","2.055","2.587","383.3"
"2/1/2023 11:00","2.0524","2.592","386.7"
"2/1/2023 12:00","2.0548","2.611","391.5"
"2/1/2023 13:00","2.0573","2.654","394.5"
"2/1/2023 14:00","2.0558","2.712","394.2"
"2/1/2023 15:00","2.0555","2.819","392.4"
"2/1/2023 16:00","2.0478","2.91","390.2"
"2/1/2023 17:00","2.0426","2.956","388.8"
"2/1/2023 18:00","2.0403","2.986","388.2"
"2/1/2023 19:00","2.0432","3.016","387.6"
"2/1/2023 20:00","2.0462","3.04","386.6"
"2/1/2023 21:00","2.0482","3.053","385.5"
"2/1/2023 22:00","2.045","3.046","384.7"
"2/1/2023 23:00","2.0377","3.037","384.1"
"2/2/2023 0:00","2.0307","3.03","383.9"
"2/2/2023 1:00","2.0326","3.01","383.4"
"2/2/2023 2:00","2.038","2.998","382.7"
"2/2/2023 3:00","2.0402","2.982","382.2"
"2/2/2023 4:00","2.0445","2.957","381.8"
"2/2/2023 5:00","2.0445","2.914","381.5"
"2/2/2023 6:00","2.0433","2.877","381.1"
"2/2/2023 7:00","2.0492","2.831","380.9"
"2/2/2023 8:00","2.0521","2.788","380.7"
"2/2/2023 9:00","2.0531","2.755","381"
"2/2/2023 10:00","2.0533","2.741","382.3"
"2/2/2023 11:00","2.0525","2.757","385.1"
"2/2/2023 12:00","2.0461","2.785","389.8"
"2/2/2023 13:00","2.0463","2.814","394"
"2/2/2023 14:00","2.0454","2.857","396.8"
"2/2/2023 15:00","2.0472","2.917","396"
"2/2/2023 16:00","2.0436","2.966","393"
"2/2/2023 17:00","2.0406","3.004","390.5"
"2/2/2023 18:00","2.0467","3.042","388.7"
"2/2/2023 19:00","2.0427","3.059","387.9"
"2/2/2023 20:00","2.0402","3.063","386.6"
"2/2/2023 21:00","2.0333","3.069","386"
"2/2/2023 22:00","2.0226","3.064","385.5"
"2/2/2023 23:00","2.0163","3.036","385"
"2/3/2023 0:00","2.0093","3.013","384.1"
"2/3/2023 1:00","2.0146","2.972","383.4"
"2/3/2023 2:00","2.0172","2.924","382.6"
"2/3/2023 3:00","2.017","2.865","381.8"
"2/3/2023 4:00","2.017","2.809","380.6"
"2/3/2023 5:00","2.0105","2.746","379.5"
"2/3/2023 6:00","1.9981","2.669","378.4"
"2/3/2023 7:00","1.9894","2.608","377.6"
"2/3/2023 8:00","1.9873","2.564","376.8"
"2/3/2023 9:00","1.983","2.508","376.1"
"2/3/2023 10:00","1.9831","2.462","375.8"
"2/3/2023 11:00","1.9859","2.45","376.3"
"2/3/2023 12:00","1.9845","2.461","378.7"
"2/3/2023 13:00","1.9684","2.501","382.3"
"2/3/2023 14:00","1.9465","2.574","388.2"
"2/3/2023 15:00","1.9378","2.632","391.9"
"2/3/2023 16:00","1.9409","2.663","392.6"
"2/3/2023 17:00","1.9494","2.651","390.9"
"2/3/2023 18:00","1.9566","2.594","389.8"
"2/3/2023 19:00","1.9624","2.496","389.3"
"2/3/2023 20:00","1.9725","2.451","388.9"
"2/3/2023 21:00","1.9733","2.45","388"
"2/3/2023 22:00","1.9773","2.432","386.4"
"2/3/2023 23:00","1.9743","2.408","385.8"
"2/4/2023 0:00","1.976","2.401","384.7"
"2/4/2023 1:00","1.9769","2.397","382.5"
"2/4/2023 2:00","1.9805","2.382","381.3"
"2/4/2023 3:00","1.9805","2.349","381.5"
"2/4/2023 4:00","1.9855","2.31","382.8"
"2/4/2023 5:00","2.0035","2.276","384.2"
"2/4/2023 6:00","2.0493","2.265","385.1"
"2/4/2023 7:00","2.091","2.266","386.2"
"2/4/2023 8:00","2.1126","2.249","387"
"2/4/2023 9:00","2.1223","2.179","387.2"
"2/4/2023 10:00","2.117","2.128","387.6"
"2/4/2023 11:00","2.1075","2.113","387.8"
"2/4/2023 12:00","2.1001","2.138","388.4"
"2/4/2023 13:00","2.0899","2.198","388.3"
"2/4/2023 14:00","2.0875","2.194","388.7"
"2/4/2023 15:00","2.0797","2.201","388.8"
"2/4/2023 16:00","2.0443","2.151","387.8"
"2/4/2023 17:00","2.0101","2.092","385.2"
"2/4/2023 18:00","1.9987","2.01","380.6"
"2/4/2023 19:00","1.9978","1.94","376.8"
"2/4/2023 20:00","2.0038","1.868","373.3"
"2/4/2023 21:00","2.0106","1.784","370.9"
"2/4/2023 22:00","2.0071","1.711","368.6"
"2/4/2023 23:00","2.0101","1.649","367.7"
"2/5/2023 0:00","2.0095","1.62","368.5"
"2/5/2023 1:00","2.0177","1.6","369.7"
"2/5/2023 2:00","2.0479","1.562","371.6"
"2/5/2023 3:00","2.06","1.522","373.3"
"2/5/2023 4:00","2.041","1.464","376"
"2/5/2023 5:00","2.0246","1.402","378.6"
"2/5/2023 6:00","2.0198","1.315","382.9"
"2/5/2023 7:00","2.0219","1.241","387.8"
"2/5/2023 8:00","2.0214","1.147","393"
"2/5/2023 9:00","2.0214","1.083","396.8"
"2/5/2023 10:00","2.0241","1.048","397.9"
"2/5/2023 11:00","2.0223","1.031","398.2"
"2/5/2023 12:00","2.0145","1.04","397.3"
"2/5/2023 13:00","1.9921","1.079","395.5"
"2/5/2023 14:00","1.9774","1.102","394.2"
"2/5/2023 15:00","1.9681","1.129","393.2"
"2/5/2023 16:00","1.9604","1.173","394.1"
"2/5/2023 17:00","1.9471","1.219","395.1"
"2/5/2023 18:00","1.9368","1.223","394.7"
"2/5/2023 19:00","1.9256","1.218","393.4"
"2/5/2023 20:00","1.9253","1.215","391.8"
"2/5/2023 21:00","1.9347","1.213","390.1"
"2/5/2023 22:00","1.9382","1.213","389.3"
"2/5/2023 23:00","1.9414","1.213","388.4"
"2/6/2023 0:00","1.9451","1.221","387.9"
"2/6/2023 1:00","1.9438","1.211","388"
"2/6/2023 2:00","1.9468","1.195","388.2"
"2/6/2023 3:00","1.9547","1.178","388.3"
"2/6/2023 4:00","1.9561","1.151","388.5"
"2/6/2023 5:00","1.9592","1.106","389.8"
"2/6/2023 6:00","1.9622","1.06","392.4"
"2/6/2023 7:00","1.9697","1.01","395"
"2/6/2023 8:00","1.9701","0.97","398.9"
"2/6/2023 9:00","1.9726","0.923","401.6"
"2/6/2023 10:00","1.9702","0.892","404.4"
"2/6/2023 11:00","1.9654","0.901","406.7"
"2/6/2023 12:00","1.9598","0.946","408.5"
"2/6/2023 13:00","1.9558","1.008","409.3"
"2/6/2023 14:00","1.9605","1.101","409.8"
"2/6/2023 15:00","1.9702","1.173","407.3"
"2/6/2023 16:00","1.9792","1.237","404"
"2/6/2023 17:00","1.9824","1.295","400.5"
"2/6/2023 18:00","1.9815","1.304","398.4"
"2/6/2023 19:00","1.979","1.269","396.1"
"2/6/2023 20:00","1.9836","1.247","394.9"
"2/6/2023 21:00","1.9869","1.234","394.3"
"2/6/2023 22:00","1.9909","1.215","393.7"
"2/6/2023 23:00","1.9908","1.182","392.6"
"2/7/2023 0:00","1.9877","1.128","391.5"
"2/7/2023 1:00","1.9878","1.041","391.1"
"2/7/2023 2:00","1.9931","0.945","390.4"
"2/7/2023 3:00","1.9989","0.854","390.1"
"2/7/2023 4:00","2.0045","0.763","390.1"
"2/7/2023 5:00","2.0064","0.688","390.3"
"2/7/2023 6:00","2.005","0.61","390.3"
"2/7/2023 7:00","2.0041","0.539","390.8"
"2/7/2023 8:00","1.9997","0.499","391.8"
"2/7/2023 9:00","1.9934","0.473","393.9"
"2/7/2023 10:00","1.9845","0.456","397"
"2/7/2023 11:00","1.9756","0.452","400.6"
"2/7/2023 12:00","1.9692","0.463","403.7"
"2/7/2023 13:00","1.9727","0.498","405.9"
"2/7/2023 14:00","1.9896","0.6","407.8"
"2/7/2023 15:00","2.0018","0.67","408.1"
"2/7/2023 16:00","2.0052","0.738","406.6"
"2/7/2023 17:00","2.0096","0.811","404.9"
"2/7/2023 18:00","2.0163","0.855","402.6"
"2/7/2023 19:00","2.0364","0.887","401.6"
"2/7/2023 20:00","2.0521","0.908","401.2"
"2/7/2023 21:00","2.0564","0.931","400.7"
"2/7/2023 22:00","2.0543","0.956","400.1"
"2/7/2023 23:00","2.0481","0.983","398.3"
"2/8/2023 0:00","2.0478","1.011","397.3"
"2/8/2023 1:00","2.0509","1.035","396.2"
"2/8/2023 2:00","2.0533","1.057","395.1"
"2/8/2023 3:00","2.0546","1.07","394.7"
"2/8/2023 4:00","2.0529","1.075","394.1"
"2/8/2023 5:00","2.0543","1.068","394"
"2/8/2023 6:00","2.0519","1.057","393.4"
"2/8/2023 7:00","2.051","1.028","393.2"
"2/8/2023 8:00","2.0505","1.001","393.1"
"2/8/2023 9:00","2.0474","0.978","393"
"2/8/2023 10:00","2.0463","0.973","393.1"
"2/8/2023 11:00","2.0437","0.987","394"
"2/8/2023 12:00","2.0413","1.079","397.4"
"2/8/2023 13:00","2.0373","1.223","401.9"
"2/8/2023 14:00","2.0412","1.338","406.8"
"2/8/2023 15:00","2.0398","1.487","408.3"
"2/8/2023 16:00","2.0421","1.619","407.6"
"2/8/2023 17:00","2.0529","1.679","405"
"2/8/2023 18:00","2.0682","1.701","402.2"
"2/8/2023 19:00","2.0778","1.7","400.4"
"2/8/2023 20:00","2.0851","1.706","399.5"
"2/8/2023 21:00","2.0867","1.667","399"
"2/8/2023 22:00","2.0855","1.585","398.3"
"2/8/2023 23:00","2.0853","1.491","398.6"
"2/9/2023 0:00","2.0826","1.421","399.5"
"2/9/2023 1:00","2.0806","1.342","400.1"
"2/9/2023 2:00","2.0859","1.223","399.8"
"2/9/2023 3:00","2.0918","1.101","399.4"
"2/9/2023 4:00","2.0972","0.988","398.3"
"2/9/2023 5:00","2.1023","0.873","397.5"
"2/9/2023 6:00","2.1076","0.724","398.1"
"2/9/2023 7:00","2.113","0.513","400"
"2/9/2023 8:00","2.12","0.322","403.2"
"2/9/2023 9:00","2.1218","0.106","405.9"
"2/9/2023 10:00","2.1231","0.024","407"
"2/9/2023 11:00","2.1194","0.015","408"
"2/9/2023 12:00","2.1124","0.061","408.6"
"2/9/2023 13:00","2.1029","0.231","410.6"
"2/9/2023 14:00","2.0839","0.432","411.5"
"2/9/2023 15:00","2.0659","0.642","410.7"
"2/9/2023 16:00","2.0527","0.87","407"
"2/9/2023 17:00","2.0395","1.037","403.8"
"2/9/2023 18:00","2.0177","1.16","400.8"
"2/9/2023 19:00","1.9921","1.259","398.5"
"2/9/2023 20:00","1.9763","1.307","398"
"2/9/2023 21:00","1.9533","1.304","398.6"
"2/9/2023 22:00","1.9303","1.269","400.5"
"2/9/2023 23:00","1.9221","1.228","401.7"
"2/10/2023 0:00","1.9219","1.189","401.3"
"2/10/2023 1:00","1.9249","1.122","399.9"
"2/10/2023 2:00","1.9289","1.022","398.3"
"2/10/2023 3:00","1.9332","0.898","397.3"
"2/10/2023 4:00","1.9318","0.746","397.1"
"2/10/2023 5:00","1.9299","0.616","396.8"
"2/10/2023 6:00","1.9343","0.491","397.2"
"2/10/2023 7:00","1.9363","0.407","397.9"
"2/10/2023 8:00","1.936","0.342","398.5"
"2/10/2023 9:00","1.9339","0.295","398.1"
"2/10/2023 10:00","1.9336","0.268","398.1"
"2/10/2023 11:00","1.9345","0.298","397.9"
"2/10/2023 12:00","1.9338","0.397","397.3"
"2/10/2023 13:00","1.9346","0.547","398.3"
"2/10/2023 14:00","1.9311","0.761","398.5"
"2/10/2023 15:00","1.927","0.938","398.3"
"2/10/2023 16:00","1.925","1.078","397.7"
"2/10/2023 17:00","1.9235","1.211","397.5"
"2/10/2023 18:00","1.9188","1.266","397.3"
"2/10/2023 19:00","1.9156","1.338","396"
"2/10/2023 20:00","1.9138","1.4","395.6"
"2/10/2023 21:00","1.9136","1.461","394.7"
"2/10/2023 22:00","1.9114","1.521","393.7"
"2/10/2023 23:00","1.913","1.584","392.7"
"2/11/2023 0:00","1.922","1.63","391.5"
"2/11/2023 1:00","1.9297","1.642","390.9"
"2/11/2023 2:00","1.9338","1.623","392.7"
"2/11/2023 3:00","1.9303","1.546","397"
"2/11/2023 4:00","1.9358","1.435","402.9"
"2/11/2023 5:00","1.9382","1.318","405.8"
"2/11/2023 6:00","1.9407","1.235","405.9"
"2/11/2023 7:00","1.9682","1.205","405.6"
"2/11/2023 8:00","2.0118","1.188","405.1"
"2/11/2023 9:00","2.0452","1.168","403.4"
"2/11/2023 10:00","2.0612","1.158","402.4"
"2/11/2023 11:00","2.067","1.176","401.5"
"2/11/2023 12:00","2.0689","1.227","401.7"
"2/11/2023 13:00","2.0683","1.418","405.2"
"2/11/2023 14:00","2.0636","1.539","409"
"2/11/2023 15:00","2.0639","1.693","410.4"
"2/11/2023 16:00","2.0607","1.817","409.1"
"2/11/2023 17:00","2.0535","1.923","406.9"
"2/11/2023 18:00","2.0524","1.991","404.4"
"2/11/2023 19:00","2.0564","2.068","402.3"
"2/11/2023 20:00","2.0536","2.143","401.2"
"2/11/2023 21:00","2.0569","2.211","400.6"
"2/11/2023 22:00","2.058","2.273","400.8"
"2/11/2023 23:00","2.0573","2.347","400.4"
"2/12/2023 0:00","2.0573","2.401","399.8"
"2/12/2023 1:00","2.0502","2.441","399"
"2/12/2023 2:00","2.0511","2.462","398.4"
"2/12/2023 3:00","2.0539","2.456","398.6"
"2/12/2023 4:00","2.0572","2.426","398.7"
"2/12/2023 5:00","2.0599","2.378","398.9"
"2/12/2023 6:00","2.0594","2.311","398.9"
"2/12/2023 7:00","2.0626","2.25","399.1"
"2/12/2023 8:00","2.0638","2.193","398.8"
"2/12/2023 9:00","2.0639","2.147","399.1"
"2/12/2023 10:00","2.0615","2.142","399.2"
"2/12/2023 11:00","2.0566","2.16","399.1"
"2/12/2023 12:00","2.0526","2.191","399.8"
"2/12/2023 13:00","2.0507","2.255","401.2"
"2/12/2023 14:00","2.0465","2.279","404.2"
"2/12/2023 15:00","2.0474","2.281","408.2"
"2/12/2023 16:00","2.0482","2.305","412.7"
"2/12/2023 17:00","2.0468","2.349","415.6"
"2/12/2023 18:00","2.0264","2.35","415.9"
"2/12/2023 19:00","1.9784","2.306","414.4"
"2/12/2023 20:00","1.9445","2.258","412.4"
"2/12/2023 21:00","1.9304","2.211","409.8"
"2/12/2023 22:00","1.9233","2.16","405.4"
"2/12/2023 23:00","1.9139","2.119","401.4"
"2/13/2023 0:00","1.9069","2.126","398.5"
"2/13/2023 1:00","1.8995","2.145","395.1"
"2/13/2023 2:00","1.907","2.128","392.8"
"2/13/2023 3:00","1.9138","2.077","391.8"
"2/13/2023 4:00","1.9173","2.006","392.5"
"2/13/2023 5:00","1.9153","1.919","394.5"
"2/13/2023 6:00","1.9198","1.854","397"
"2/13/2023 7:00","1.9381","1.814","398.3"
"2/13/2023 8:00","1.9649","1.805","400.5"
"2/13/2023 9:00","1.9799","1.815","402.2"
"2/13/2023 10:00","1.9914","1.849","402.8"
"2/13/2023 11:00","1.9934","1.949","401.9"
"2/13/2023 12:00","1.9929","2.076","400.5"
"2/13/2023 13:00","1.9954","2.221","398.6"
"2/13/2023 14:00","1.9948","2.393","397.2"
"2/13/2023 15:00","1.9942","2.564","396.9"
"2/13/2023 16:00","1.9902","2.684","397.2"
"2/13/2023 17:00","1.9915","2.788","397.7"
"2/13/2023 18:00","1.9948","2.86","398.2"
"2/13/2023 19:00","1.9983","2.914","398.9"
"2/13/2023 20:00","1.9991","2.953","398.7"
"2/13/2023 21:00","1.9961","2.99","398.2"
"2/13/2023 22:00","1.9912","3.022","397"
"2/13/2023 23:00","1.984","3.031","396.3"
"2/14/2023 0:00","1.9852","3.023","395.4"
"2/14/2023 1:00","1.9837","3","394.5"
"2/14/2023 2:00","1.9832","2.961","393.6"
"2/14/2023 3:00","1.9848","2.909","393.1"
"2/14/2023 4:00","1.9815","2.841","394"
"2/14/2023 5:00","1.9776","2.759","397"
"2/14/2023 6:00","1.9703","2.69","400.1"
"2/14/2023 7:00","1.9741","2.616","403.4"
"2/14/2023 8:00","1.9763","2.565","405.4"
"2/14/2023 9:00","1.9758","2.534","406"
"2/14/2023 10:00","1.9757","2.519","405.4"
"2/14/2023 11:00","1.9765","2.519","403.5"
"2/14/2023 12:00","1.9758","2.543","400.6"
"2/14/2023 13:00","1.9778","2.594","397.2"
"2/14/2023 14:00","1.9797","2.669","395.2"
"2/14/2023 15:00","1.9786","2.747","394.6"
"2/14/2023 16:00","1.9807","2.833","395.4"
"2/14/2023 17:00","1.9854","2.895","395.8"
"2/14/2023 18:00","1.9945","2.926","396"
"2/14/2023 19:00","1.9922","2.944","396.1"
"2/14/2023 20:00","1.9905","2.966","395.5"
"2/14/2023 21:00","1.9604","2.989","394.8"
"2/14/2023 22:00","1.9126","3.007","394.2"
"2/14/2023 23:00","1.8888","3.007","393.5"
"2/15/2023 0:00","1.88","2.996","392.7"
"2/15/2023 1:00","1.8816","2.977","391.9"
"2/15/2023 2:00","1.8897","2.946","391.1"
"2/15/2023 3:00","1.8964","2.889","390.3"
"2/15/2023 4:00","1.8975","2.824","389.6"
"2/15/2023 5:00","1.9034","2.765","389.3"
"2/15/2023 6:00","1.9048","2.72","389.8"
"2/15/2023 7:00","1.8851","2.7","390.8"
"2/15/2023 8:00","1.8703","2.706","392.5"
"2/15/2023 9:00","1.8622","2.722","393.7"
"2/15/2023 10:00","1.8606","2.761","394.8"
"2/15/2023 11:00","1.8636","2.818","394.2"
"2/15/2023 12:00","1.8666","2.884","391.8"
"2/15/2023 13:00","1.8644","2.967","389.9"
"2/15/2023 14:00","1.8609","3.136","388.3"
"2/15/2023 15:00","1.858","3.314","387.6"
"2/15/2023 16:00","1.8562","3.544","387.3"
"2/15/2023 17:00","1.8613","3.665","386"
"2/15/2023 18:00","1.8663","3.712","384.9"
"2/15/2023 19:00","1.8661","3.708","383.9"
"2/15/2023 20:00","1.8642","3.681","383"
"2/15/2023 21:00","1.8559","3.623","382.6"
"2/15/2023 22:00","1.8529","3.518","382.6"
"2/15/2023 23:00","1.8511","3.416","382.9"
"2/16/2023 0:00","1.8603","3.299","383.4"
"2/16/2023 1:00","1.867","3.171","383.7"
"2/16/2023 2:00","1.8749","3.036","383.6"
"2/16/2023 3:00","1.8827","2.909","383.6"
"2/16/2023 4:00","1.8829","2.722","383.8"
"2/16/2023 5:00","1.8802","2.544","384.1"
"2/16/2023 6:00","1.8879","2.392","384.4"
"2/16/2023 7:00","1.9163","2.279","384.9"
"2/16/2023 8:00","1.9419","2.207","385.2"
"2/16/2023 9:00","1.9578","2.126","386"
"2/16/2023 10:00","1.9605","2.087","386.7"
"2/16/2023 11:00","1.9609","2.104","387.4"
"2/16/2023 12:00","1.9599","2.179","388"
"2/16/2023 13:00","1.9616","2.366","387.2"
"2/16/2023 14:00","1.9628","2.663","385.7"
"2/16/2023 15:00","1.9623","2.903","385.1"
"2/16/2023 16:00","1.9651","3.196","384.5"
"2/16/2023 17:00","1.9721","3.346","384.2"
"2/16/2023 18:00","1.9763","3.408","383.9"
"2/16/2023 19:00","1.9807","3.452","383.8"
"2/16/2023 20:00","1.9938","3.477","383.6"
"2/16/2023 21:00","2.0091","3.484","383.5"
"2/16/2023 22:00","2.0174","3.456","384.1"
"2/16/2023 23:00","2.0236","3.385","385.1"
"2/17/2023 0:00","2.0163","3.3","386.4"
"2/17/2023 1:00","1.8925","3.211","387.3"
"2/17/2023 2:00","1.7439","3.107","387.8"
"2/17/2023 3:00","1.7087","2.937","387.8"
"2/17/2023 4:00","1.7286","2.738","387.6"
"2/17/2023 5:00","1.6926","2.528","386.5"
"2/17/2023 6:00","1.6299","2.338","385"
"2/17/2023 7:00","1.5914","2.225","383.3"
"2/17/2023 8:00","1.5713","2.156","382.2"
"2/17/2023 9:00","1.5565","2.102","382.6"
"2/17/2023 10:00","1.5439","2.11","382.1"
"2/17/2023 11:00","1.5281","2.185","380.9"
"2/17/2023 12:00","1.5146","2.276","381.1"
"2/17/2023 13:00","1.5062","2.401","381.6"
"2/17/2023 14:00","1.5324","2.487","382"
"2/17/2023 15:00","1.5609","2.586","383"
"2/17/2023 16:00","1.593","2.67","384.7"
"2/17/2023 17:00","1.6182","2.749","385.2"
"2/17/2023 18:00","1.6437","2.789","385.8"
"2/17/2023 19:00","1.662","2.822","386"
"2/17/2023 20:00","1.6686","2.867","386.1"
"2/17/2023 21:00","1.6732","2.906","386.3"
"2/17/2023 22:00","1.6977","2.947","386.4"
"2/17/2023 23:00","1.7727","2.956","387"
"2/18/2023 0:00","1.8427","2.968","387.4"
"2/18/2023 1:00","1.8814","2.972","388.2"
"2/18/2023 2:00","1.8971","2.973","390.2"
"2/18/2023 3:00","1.9102","2.982","391.1"
"2/18/2023 4:00","1.9053","3.016","392.1"
"2/18/2023 5:00","1.9098","3.082","392.6"
"2/18/2023 6:00","1.9011","3.08","393.3"
"2/18/2023 7:00","1.8914","3.075","393.9"
"2/18/2023 8:00","1.8746","3.052","394.8"
"2/18/2023 9:00","1.869","3.035","394.9"
"2/18/2023 10:00","1.8617","3.052","395"
"2/18/2023 11:00","1.8399","3.084","394.4"
"2/18/2023 12:00","1.7732","3.203","393.6"
"2/18/2023 13:00","1.7704","3.277","392.2"
"2/18/2023 14:00","1.6556","3.299","391.7"
"2/18/2023 15:00","1.5706","3.434","390.2"
"2/18/2023 16:00","1.5497","3.427","389.4"
"2/18/2023 17:00","1.5504","3.39","388.9"
"2/18/2023 18:00","1.5284","3.377","388.2"
"2/18/2023 19:00","1.4986","3.474","386.1"
"2/18/2023 20:00","1.4686","3.659","382.8"
"2/18/2023 21:00","1.4547","3.851","377.1"
"2/18/2023 22:00","1.4315","3.992","369.8"
"2/18/2023 23:00","1.3682","4.151","356.1"
"2/19/2023 0:00","1.3405","4.228","333.9"
"2/19/2023 1:00","1.3246","4.188","319.3"
"2/19/2023 2:00","1.2811","4.073","323.3"
"2/19/2023 3:00","1.2401","4.003","333.4"
"2/19/2023 4:00","1.2198","3.894","343.7"
"2/19/2023 5:00","1.2124","3.792","346.8"
"2/19/2023 6:00","1.2141","3.72","343"
"2/19/2023 7:00","1.2203","3.671","344.4"
