"date_time","depth_to_gw","temp","ec"
"8/2/2023 14:00","2.8612","12.118","839.9"
"8/2/2023 15:00","2.8523","12.234","853.8"
"8/2/2023 16:00","2.8377","12.292","867.7"
"8/2/2023 17:00","2.836","12.24","864.5"
"8/2/2023 18:00","2.8386","12.265","861.1"
"8/2/2023 19:00","2.8407","12.204","851.4"
"8/2/2023 20:00","2.8422","12.203","841.6"
"8/2/2023 21:00","2.845","12.197","851.1"
"8/2/2023 22:00","2.8434","12.192","852.5"
"8/2/2023 23:00","2.8396","12.157","844.1"
"8/3/2023 0:00","2.8362","12.201","847.8"
"8/3/2023 1:00","2.833","12.23","847.8"
"8/3/2023 2:00","2.8305","12.154","841.8"
"8/3/2023 3:00","2.8293","12.195","844.1"
"8/3/2023 4:00","2.8263","12.188","850.9"
"8/3/2023 5:00","2.8249","12.168","847.1"
"8/3/2023 6:00","2.8254","12.17","843.8"
"8/3/2023 7:00","2.8247","12.205","845.3"
"8/3/2023 8:00","2.8299","12.206","845.2"
"8/3/2023 9:00","2.8328","12.254","850.5"
"8/3/2023 10:00","2.8344","12.276","848.9"
"8/3/2023 11:00","2.8351","12.255","852.4"
"8/3/2023 12:00","2.8361","12.259","851.3"
"8/3/2023 13:00","2.8359","12.249","852.1"
"8/3/2023 14:00","2.8299","12.245","852.6"
"8/3/2023 15:00","2.8291","12.257","852.1"
"8/3/2023 16:00","2.8317","12.216","846.4"
"8/3/2023 17:00","2.8315","12.23","848.8"
"8/3/2023 18:00","2.8327","12.276","848.8"
"8/3/2023 19:00","2.8309","12.225","846.5"
"8/3/2023 20:00","2.8348","12.22","836.8"
"8/3/2023 21:00","2.8405","12.203","838.2"
"8/3/2023 22:00","2.8437","12.286","846"
"8/3/2023 23:00","2.8392","12.242","841"
"8/4/2023 0:00","2.8357","12.252","843.3"
"8/4/2023 1:00","2.833","12.214","837.9"
"8/4/2023 2:00","2.831","12.21","836.1"
"8/4/2023 3:00","2.8295","12.266","845"
"8/4/2023 4:00","2.8287","12.243","844.1"
"8/4/2023 5:00","2.8272","12.283","847.4"
"8/4/2023 6:00","2.828","12.195","843.3"
"8/4/2023 7:00","2.8302","12.227","842.3"
"8/4/2023 8:00","2.837","12.214","846.5"
"8/4/2023 9:00","2.8406","12.214","839.9"
"8/4/2023 10:00","2.8432","12.229","843"
"8/4/2023 11:00","2.8453","12.244","840.9"
"8/4/2023 12:00","2.8478","12.256","841.9"
"8/4/2023 13:00","2.849","12.236","842.5"
"8/4/2023 14:00","2.8496","12.274","844.7"
"8/4/2023 15:00","2.8468","12.228","851.8"
"8/4/2023 16:00","2.8452","12.27","851.4"
"8/4/2023 17:00","2.849","12.312","851.9"
"8/4/2023 18:00","2.8512","12.243","844.9"
"8/4/2023 19:00","2.8527","12.27","846.7"
"8/4/2023 20:00","2.8535","12.262","845.8"
"8/4/2023 21:00","2.8553","12.25","844.4"
"8/4/2023 22:00","2.8564","12.264","856.2"
"8/4/2023 23:00","2.8568","12.258","850.8"
"8/5/2023 0:00","2.852","12.272","855.5"
"8/5/2023 1:00","2.8437","12.263","851.6"
"8/5/2023 2:00","2.8376","12.234","845.5"
"8/5/2023 3:00","2.8339","12.18","843.1"
"8/5/2023 4:00","2.8301","12.159","844.3"
"8/5/2023 5:00","2.8264","12.187","837.9"
"8/5/2023 6:00","2.8084","12.221","845"
"8/5/2023 7:00","2.8117","12.197","840.9"
"8/5/2023 8:00","2.818","12.171","844.2"
"8/5/2023 9:00","2.8086","12.171","843.4"
"8/5/2023 10:00","2.7981","12.247","853"
"8/5/2023 11:00","2.7922","12.253","854.8"
"8/5/2023 12:00","2.7869","12.177","857"
"8/5/2023 13:00","2.7832","12.246","844"
"8/5/2023 14:00","2.7802","12.25","855.7"
"8/5/2023 15:00","2.7751","12.171","844.1"
"8/5/2023 16:00","2.7681","12.184","840"
"8/5/2023 17:00","2.7605","12.174","846.6"
"8/5/2023 18:00","2.756","12.213","842.3"
"8/5/2023 19:00","2.7526","12.177","843"
"8/5/2023 20:00","2.7523","12.205","838.3"
"8/5/2023 21:00","2.7566","12.187","832.4"
"8/5/2023 22:00","2.7557","12.188","842.2"
"8/5/2023 23:00","2.7526","12.142","830.3"
"8/6/2023 0:00","2.7485","12.207","836.9"
"8/6/2023 1:00","2.7432","12.193","831.9"
"8/6/2023 2:00","2.7339","12.147","833.4"
"8/6/2023 3:00","2.7162","12.173","830.2"
"8/6/2023 4:00","2.6957","12.175","836.3"
"8/6/2023 5:00","2.6799","12.093","827.6"
"8/6/2023 6:00","2.6744","12.133","826.4"
"8/6/2023 7:00","2.6665","12.085","820.7"
"8/6/2023 8:00","2.6574","12.046","815.9"
"8/6/2023 9:00","2.647","12.027","807.7"
"8/6/2023 10:00","2.6372","12.017","805.2"
"8/6/2023 11:00","2.626","11.977","800.1"
"8/6/2023 12:00","2.6168","12.035","801.5"
"8/6/2023 13:00","2.6059","12.064","794"
"8/6/2023 14:00","2.5945","12.067","793.7"
"8/6/2023 15:00","2.5831","11.986","788.5"
"8/6/2023 16:00","2.5736","12.004","783.4"
"8/6/2023 17:00","2.5619","11.954","771.4"
"8/6/2023 18:00","2.5509","11.948","760.7"
"8/6/2023 19:00","2.5388","11.839","726"
"8/6/2023 20:00","2.5276","11.751","733.3"
"8/6/2023 21:00","2.5181","11.774","737.2"
"8/6/2023 22:00","2.5071","11.893","733.7"
"8/6/2023 23:00","2.4944","11.773","720.4"
"8/7/2023 0:00","2.4838","11.762","724.8"
"8/7/2023 1:00","2.4721","11.64","698.4"
"8/7/2023 2:00","2.3093","11.64","684.1"
"8/7/2023 3:00","2.4371","11.66","675"
"8/7/2023 4:00","2.4267","11.579","661"
"8/7/2023 5:00","2.4151","11.64","672.8"
"8/7/2023 6:00","2.405","11.599","658.9"
"8/7/2023 7:00","2.3936","11.619","652.8"
"8/7/2023 8:00","2.3979","11.635","658"
"8/7/2023 9:00","2.3889","11.641","651.5"
"8/7/2023 10:00","2.3794","11.624","651.6"
"8/7/2023 11:00","2.3691","11.619","651.6"
"8/7/2023 12:00","2.3596","11.686","649.7"
"8/7/2023 13:00","2.3506","11.663","644"
"8/7/2023 14:00","2.3412","11.651","649.2"
"8/7/2023 15:00","2.3317","11.646","646.3"
"8/7/2023 16:00","2.3234","11.655","645.9"
"8/7/2023 17:00","2.3134","11.675","651.7"
"8/7/2023 18:00","2.305","11.653","639.1"
"8/7/2023 19:00","2.2947","11.699","646.6"
"8/7/2023 20:00","2.2891","11.692","642.8"
"8/7/2023 21:00","2.2828","11.686","639.9"
"8/7/2023 22:00","2.2747","11.696","638.2"
"8/7/2023 23:00","2.2621","11.669","636"
"8/8/2023 0:00","2.2521","11.748","637"
"8/8/2023 1:00","2.2403","11.717","635.9"
"8/8/2023 2:00","2.2296","11.745","636.1"
"8/8/2023 3:00","2.2196","11.754","633.1"
"8/8/2023 4:00","2.2094","11.777","634.4"
"8/8/2023 5:00","2.2016","11.755","635"
"8/8/2023 6:00","2.198","11.761","624.8"
"8/8/2023 7:00","2.1932","11.75","626.5"
"8/8/2023 8:00","2.1864","11.751","622.8"
"8/8/2023 9:00","2.1827","11.875","634.7"
"8/8/2023 10:00","2.1754","11.763","620.1"
"8/8/2023 11:00","2.1716","11.814","619.7"
"8/8/2023 12:00","2.1663","11.779","617.3"
"8/8/2023 13:00","2.1602","11.788","618.4"
"8/8/2023 14:00","2.1565","11.792","618.5"
"8/8/2023 15:00","2.1507","11.795","616"
"8/8/2023 16:00","2.1454","11.816","631.4"
"8/8/2023 17:00","2.1429","11.809","615.5"
"8/8/2023 18:00","2.1407","11.819","622.9"
"8/8/2023 19:00","2.1365","11.844","619.2"
"8/8/2023 20:00","2.1325","11.833","624.2"
"8/8/2023 21:00","2.1299","11.844","615.3"
"8/8/2023 22:00","2.1277","11.828","614.9"
"8/8/2023 23:00","2.1254","11.871","614.8"
"8/9/2023 0:00","2.1222","11.821","612.7"
"8/9/2023 1:00","2.1164","11.856","613.6"
"8/9/2023 2:00","2.1083","11.86","609.5"
"8/9/2023 3:00","2.102","11.867","622.1"
"8/9/2023 4:00","2.1012","11.865","611.6"
"8/9/2023 5:00","2.1003","11.854","608.5"
"8/9/2023 6:00","2.0992","11.851","609.3"
"8/9/2023 7:00","2.0989","11.866","607.6"
"8/9/2023 8:00","2.0969","11.85","611"
"8/9/2023 9:00","2.0965","11.851","608.1"
"8/9/2023 10:00","2.097","11.852","608.9"
"8/9/2023 11:00","2.0935","11.875","610.8"
"8/9/2023 12:00","2.0945","11.877","607.7"
"8/9/2023 13:00","2.0924","11.875","613.6"
"8/9/2023 14:00","2.0909","11.881","609"
"8/9/2023 15:00","2.0927","11.871","608.2"
"8/9/2023 16:00","2.0933","11.881","605.2"
"8/9/2023 17:00","2.0946","11.855","606"
"8/9/2023 18:00","2.0957","11.867","608.9"
"8/9/2023 19:00","2.0977","11.857","610.5"
"8/9/2023 20:00","2.0996","11.877","609.2"
"8/9/2023 21:00","2.1049","11.877","612.7"
"8/9/2023 22:00","2.107","11.854","611.2"
"8/9/2023 23:00","2.1114","11.901","613.8"
"8/10/2023 0:00","2.1124","11.874","612.2"
"8/10/2023 1:00","2.1137","11.89","613"
"8/10/2023 2:00","2.1161","11.891","618.6"
"8/10/2023 3:00","2.1181","11.895","617.8"
"8/10/2023 4:00","2.1199","11.859","619.8"
"8/10/2023 5:00","2.1226","11.904","613.5"
"8/10/2023 6:00","2.1265","11.885","616.9"
"8/10/2023 7:00","2.13","11.86","614.4"
"8/10/2023 8:00","2.1355","11.887","619.2"
"8/10/2023 9:00","2.1377","11.882","627.5"
"8/10/2023 10:00","2.1417","11.894","625"
"8/10/2023 11:00","2.1458","11.886","629.2"
"8/10/2023 12:00","2.1478","11.911","625"
"8/10/2023 13:00","2.1512","11.894","625.6"
"8/10/2023 14:00","2.1538","11.905","627"
"8/10/2023 15:00","2.1563","11.928","637.3"
"8/10/2023 16:00","2.1591","11.941","629.9"
"8/10/2023 17:00","2.1631","11.896","628.4"
"8/10/2023 18:00","2.1662","11.913","636"
"8/10/2023 19:00","2.1694","11.924","637"
"8/10/2023 20:00","2.1734","11.937","632.6"
"8/10/2023 21:00","2.1788","11.938","643.1"
"8/10/2023 22:00","2.1828","11.947","640"
"8/10/2023 23:00","2.1838","11.926","642.5"
"8/11/2023 0:00","2.1825","11.947","639.4"
"8/11/2023 1:00","2.1843","11.927","644"
"8/11/2023 2:00","2.1855","11.928","644.6"
"8/11/2023 3:00","2.1894","11.92","647.6"
"8/11/2023 4:00","2.1926","11.95","649.4"
"8/11/2023 5:00","2.197","11.945","648.5"
"8/11/2023 6:00","2.1999","11.93","649.7"
"8/11/2023 7:00","2.2072","11.951","649"
"8/11/2023 8:00","2.2147","11.959","653.7"
"8/11/2023 9:00","2.221","11.945","651.1"
"8/11/2023 10:00","2.2352","11.965","661.7"
"8/11/2023 11:00","2.2405","12.002","671"
"8/11/2023 12:00","2.2446","12.041","668.3"
"8/11/2023 13:00","2.2495","11.988","658.3"
"8/11/2023 14:00","2.2535","12.07","674.9"
"8/11/2023 15:00","2.2588","12.008","668.1"
"8/11/2023 16:00","2.2639","12.074","683.2"
"8/11/2023 17:00","2.2683","12.109","691.7"
"8/11/2023 18:00","2.273","12.176","691"
"8/11/2023 19:00","2.2771","12.159","701.4"
"8/11/2023 20:00","2.2824","12.216","705.3"
"8/11/2023 21:00","2.2917","12.229","715.8"
"8/11/2023 22:00","2.2968","12.274","714.6"
"8/11/2023 23:00","2.3009","12.282","722.2"
"8/12/2023 0:00","2.3053","12.274","725.6"
"8/12/2023 1:00","2.3028","12.169","724.1"
"8/12/2023 2:00","2.3041","12.266","719.3"
"8/12/2023 3:00","2.3058","12.289","723"
"8/12/2023 4:00","2.3121","12.272","732.6"
"8/12/2023 5:00","2.3156","12.303","734.1"
"8/12/2023 6:00","2.3195","12.302","735.2"
"8/12/2023 7:00","2.3157","12.245","730.4"
"8/12/2023 8:00","2.3156","12.311","738.3"
"8/12/2023 9:00","2.3168","12.288","738.8"
"8/12/2023 10:00","2.3189","12.274","730.4"
"8/12/2023 11:00","2.3211","12.353","743.8"
"8/12/2023 12:00","2.3227","12.307","739.5"
"8/12/2023 13:00","2.3248","12.33","738.4"
"8/12/2023 14:00","2.3269","12.318","741.3"
"8/12/2023 15:00","2.3298","12.348","742.5"
"8/12/2023 16:00","2.3291","12.329","738.6"
"8/12/2023 17:00","2.3291","12.347","741.8"
"8/12/2023 18:00","2.3333","12.339","745.7"
"8/12/2023 19:00","2.3369","12.358","748.7"
"8/12/2023 20:00","2.3411","12.363","750.1"
"8/12/2023 21:00","2.3442","12.351","754.9"
"8/12/2023 22:00","2.3482","12.309","750"
"8/12/2023 23:00","2.3492","12.4","759.9"
"8/13/2023 0:00","2.3522","12.364","765.4"
"8/13/2023 1:00","2.3534","12.425","771"
"8/13/2023 2:00","2.3548","12.384","767"
"8/13/2023 3:00","2.3569","12.384","764.8"
"8/13/2023 4:00","2.3598","12.411","767.2"
"8/13/2023 5:00","2.3602","12.366","767.5"
"8/13/2023 6:00","2.3597","12.391","774.5"
"8/13/2023 7:00","2.36","12.358","771.9"
"8/13/2023 8:00","2.3653","12.394","778.2"
"8/13/2023 9:00","2.369","12.398","780.1"
"8/13/2023 10:00","2.3729","12.38","777.8"
"8/13/2023 11:00","2.375","12.394","779.4"
"8/13/2023 12:00","2.3769","12.404","782.7"
"8/13/2023 13:00","2.3812","12.417","785.5"
"8/13/2023 14:00","2.3835","12.43","786.4"
"8/13/2023 15:00","2.3856","12.439","781.1"
"8/13/2023 16:00","2.3882","12.382","781"
"8/13/2023 17:00","2.3901","12.404","788.4"
"8/13/2023 18:00","2.3916","12.341","783.5"
"8/13/2023 19:00","2.3938","12.372","782.3"
"8/13/2023 20:00","2.3942","12.435","791.5"
"8/13/2023 21:00","2.3984","12.404","792.8"
"8/13/2023 22:00","2.4005","12.426","799.7"
"8/13/2023 23:00","2.4031","12.403","786.2"
"8/14/2023 0:00","2.4058","12.385","789.4"
"8/14/2023 1:00","2.4086","12.392","790.1"
"8/14/2023 2:00","2.4105","12.387","791.5"
"8/14/2023 3:00","2.4139","12.412","790"
"8/14/2023 4:00","2.4171","12.418","797.5"
"8/14/2023 5:00","2.4209","12.402","790.2"
"8/14/2023 6:00","2.4216","12.405","795.5"
"8/14/2023 7:00","2.4246","12.395","800.4"
"8/14/2023 8:00","2.4318","12.39","793.9"
"8/14/2023 9:00","2.4334","12.403","801.1"
"8/14/2023 10:00","2.4357","12.349","788"
"8/14/2023 11:00","2.4324","12.383","802.8"
"8/14/2023 12:00","2.432","12.369","799.9"
"8/14/2023 13:00","2.4341","12.355","797.1"
"8/14/2023 14:00","2.4333","12.36","792.3"
"8/14/2023 15:00","2.4309","12.362","792.2"
"8/14/2023 16:00","2.4387","12.388","794.6"
"8/14/2023 17:00","2.4466","12.389","799.3"
"8/14/2023 18:00","2.4517","12.4","807.5"
"8/14/2023 19:00","2.4555","12.418","797.9"
"8/14/2023 20:00","2.4584","12.406","803.7"
"8/14/2023 21:00","2.4613","12.343","795.7"
"8/14/2023 22:00","2.4639","12.447","811.1"
"8/14/2023 23:00","2.4662","12.406","806.2"
"8/15/2023 0:00","2.4682","12.418","812"
"8/15/2023 1:00","2.4693","12.386","799.6"
"8/15/2023 2:00","2.4708","12.371","796.9"
"8/15/2023 3:00","2.4713","12.399","808.6"
"8/15/2023 4:00","2.4729","12.401","812.9"
"8/15/2023 5:00","2.474","12.395","815.3"
"8/15/2023 6:00","2.4773","12.412","820.3"
"8/15/2023 7:00","2.4837","12.435","815.4"
"8/15/2023 8:00","2.4868","12.396","804.9"
"8/15/2023 9:00","2.4919","12.4","812"
"8/15/2023 10:00","2.4956","12.362","801.1"
"8/15/2023 11:00","2.4983","12.429","819.4"
"8/15/2023 12:00","2.5014","12.399","815.5"
"8/15/2023 13:00","2.5055","12.38","803.9"
"8/15/2023 14:00","2.5071","12.369","805.9"
"8/15/2023 15:00","2.5105","12.382","805.5"
"8/15/2023 16:00","2.5137","12.396","816"
"8/15/2023 17:00","2.5165","12.4","815.1"
"8/15/2023 18:00","2.5194","12.421","816"
"8/15/2023 19:00","2.5217","12.385","809.4"
"8/15/2023 20:00","2.5264","12.394","806.7"
"8/15/2023 21:00","2.5294","12.416","802.9"
"8/15/2023 22:00","2.5322","12.389","817"
"8/15/2023 23:00","2.5308","12.375","805.4"
"8/16/2023 0:00","2.5293","12.413","820.6"
"8/16/2023 1:00","2.5289","12.376","819.5"
"8/16/2023 2:00","2.5287","12.383","818.7"
"8/16/2023 3:00","2.5302","12.425","821"
"8/16/2023 4:00","2.5301","12.368","821.2"
"8/16/2023 5:00","2.5311","12.407","822.3"
"8/16/2023 6:00","2.533","12.419","825.4"
"8/16/2023 7:00","2.5347","12.361","811.3"
"8/16/2023 8:00","2.5367","12.391","824"
"8/16/2023 9:00","2.5389","12.384","817.2"
"8/16/2023 10:00","2.5414","12.413","823"
"8/16/2023 11:00","2.5427","12.372","817.9"
"8/16/2023 12:00","2.5448","12.384","821.3"
"8/16/2023 13:00","2.5452","12.383","816.7"
"8/16/2023 14:00","2.5482","12.369","805.2"
"8/16/2023 15:00","2.548","12.383","816.1"
"8/16/2023 16:00","2.5506","12.393","826"
"8/16/2023 17:00","2.5511","12.397","824.1"
"8/16/2023 18:00","2.5519","12.4","824.7"
"8/16/2023 19:00","2.5532","12.385","824.9"
"8/16/2023 20:00","2.5578","12.402","825.4"
"8/16/2023 21:00","2.5625","12.405","829.4"
"8/16/2023 22:00","2.566","12.406","824.1"
"8/16/2023 23:00","2.5645","12.386","823.7"
"8/17/2023 0:00","2.5613","12.368","820.6"
"8/17/2023 1:00","2.5588","12.343","810.7"
"8/17/2023 2:00","2.5572","12.37","827"
"8/17/2023 3:00","2.5575","12.391","830.5"
"8/17/2023 4:00","2.5573","12.338","825.2"
"8/17/2023 5:00","2.5593","12.339","821.1"
"8/17/2023 6:00","2.5687","12.378","817.6"
"8/17/2023 7:00","2.5712","12.366","823.5"
"8/17/2023 8:00","2.572","12.336","818.2"
"8/17/2023 9:00","2.5753","12.395","829.8"
"8/17/2023 10:00","2.5813","12.363","819.4"
"8/17/2023 11:00","2.5839","12.349","826.1"
"8/17/2023 12:00","2.5867","12.385","830.4"
"8/17/2023 13:00","2.5888","12.385","838"
"8/17/2023 14:00","2.5862","12.357","826.2"
"8/17/2023 15:00","2.5854","12.355","815.8"
"8/17/2023 16:00","2.5846","12.354","828.6"
"8/17/2023 17:00","2.5856","12.373","829.5"
"8/17/2023 18:00","2.5874","12.4","831.1"
"8/17/2023 19:00","2.5899","12.381","833.2"
"8/17/2023 20:00","2.59","12.367","828"
"8/17/2023 21:00","2.5918","12.375","832.1"
"8/17/2023 22:00","2.5936","12.337","814.5"
"8/17/2023 23:00","2.5949","12.387","836.8"
"8/18/2023 0:00","2.5946","12.373","830.8"
"8/18/2023 1:00","2.5952","12.35","822.6"
"8/18/2023 2:00","2.5967","12.337","823.4"
"8/18/2023 3:00","2.5962","12.393","829.8"
"8/18/2023 4:00","2.5972","12.387","835.3"
"8/18/2023 5:00","2.5986","12.324","827.3"
"8/18/2023 6:00","2.5996","12.323","838.2"
"8/18/2023 7:00","2.6034","12.357","829.8"
"8/18/2023 8:00","2.606","12.362","827.7"
"8/18/2023 9:00","2.6102","12.362","834.7"
"8/18/2023 10:00","2.6129","12.334","829.8"
"8/18/2023 11:00","2.6148","12.342","823.9"
"8/18/2023 12:00","2.6179","12.333","830"
"8/18/2023 13:00","2.6199","12.372","835.7"
"8/18/2023 14:00","2.6177","12.379","842.6"
"8/18/2023 15:00","2.6231","12.362","840.8"
"8/18/2023 16:00","2.6283","12.345","829.8"
"8/18/2023 17:00","2.6321","12.371","846.2"
"8/18/2023 18:00","2.6335","12.377","837.4"
"8/18/2023 19:00","2.6372","12.374","841.8"
"8/18/2023 20:00","2.6432","12.378","843.7"
"8/18/2023 21:00","2.6475","12.382","845.2"
"8/18/2023 22:00","2.6513","12.363","842.7"
"8/18/2023 23:00","2.6501","12.344","845.9"
"8/19/2023 0:00","2.6473","12.377","845.6"
"8/19/2023 1:00","2.6483","12.361","841"
"8/19/2023 2:00","2.6492","12.345","841.9"
"8/19/2023 3:00","2.6484","12.366","844.2"
"8/19/2023 4:00","2.6507","12.338","840.8"
"8/19/2023 5:00","2.6514","12.358","847.2"
"8/19/2023 6:00","2.6539","12.384","849"
"8/19/2023 7:00","2.6573","12.349","841.5"
"8/19/2023 8:00","2.66","12.371","854.8"
"8/19/2023 9:00","2.6634","12.35","837.9"
"8/19/2023 10:00","2.6667","12.362","843.9"
"8/19/2023 11:00","2.6689","12.322","843.3"
"8/19/2023 12:00","2.6717","12.367","854.9"
"8/19/2023 13:00","2.6711","12.362","846.3"
"8/19/2023 14:00","2.6712","12.326","839.4"
"8/19/2023 15:00","2.6706","12.34","846.4"
"8/19/2023 16:00","2.6713","12.334","846.3"
"8/19/2023 17:00","2.6723","12.354","853.6"
"8/19/2023 18:00","2.6737","12.362","853.7"
"8/19/2023 19:00","2.676","12.333","849.7"
"8/19/2023 20:00","2.6763","12.325","846.1"
"8/19/2023 21:00","2.6782","12.335","848.4"
"8/19/2023 22:00","2.6787","12.332","848.2"
"8/19/2023 23:00","2.6791","12.338","842.2"
"8/20/2023 0:00","2.6807","12.336","848"
"8/20/2023 1:00","2.6813","12.307","845.3"
"8/20/2023 2:00","2.6801","12.329","845.9"
"8/20/2023 3:00","2.6797","12.333","849.1"
"8/20/2023 4:00","2.681","12.33","852.8"
"8/20/2023 5:00","2.6812","12.319","852.2"
"8/20/2023 6:00","2.6809","12.304","836.4"
"8/20/2023 7:00","2.6812","12.319","853.3"
"8/20/2023 8:00","2.6818","12.339","847.4"
"8/20/2023 9:00","2.683","12.34","851.2"
"8/20/2023 10:00","2.6849","12.341","868.1"
"8/20/2023 11:00","2.6848","12.33","852.7"
"8/20/2023 12:00","2.6864","12.346","853.6"
"8/20/2023 13:00","2.6868","12.301","832"
"8/20/2023 14:00","2.6877","12.306","846"
"8/20/2023 15:00","2.6916","12.287","838.9"
"8/20/2023 16:00","2.694","12.32","848.1"
"8/20/2023 17:00","2.6966","12.327","851.5"
"8/20/2023 18:00","2.6968","12.321","844.8"
"8/20/2023 19:00","2.6982","12.306","847.2"
"8/20/2023 20:00","2.7015","12.313","850.2"
"8/20/2023 21:00","2.7031","12.341","857.9"
"8/20/2023 22:00","2.7035","12.312","843.8"
"8/20/2023 23:00","2.7049","12.315","852.6"
"8/21/2023 0:00","2.7061","12.308","846.5"
"8/21/2023 1:00","2.7062","12.307","854.1"
"8/21/2023 2:00","2.7064","12.317","855"
"8/21/2023 3:00","2.7028","12.313","841.9"
"8/21/2023 4:00","2.6994","12.279","830.9"
"8/21/2023 5:00","2.6971","12.284","834.1"
"8/21/2023 6:00","2.6974","12.266","832.8"
"8/21/2023 7:00","2.7006","12.257","843.1"
"8/21/2023 8:00","2.7053","12.32","850.6"
"8/21/2023 9:00","2.7074","12.296","844.7"
"8/21/2023 10:00","2.7101","12.311","851.1"
"8/21/2023 11:00","2.7088","12.316","859.4"
"8/21/2023 12:00","2.7066","12.311","860.7"
"8/21/2023 13:00","2.7058","12.3","852.3"
"8/21/2023 14:00","2.7092","12.303","842.4"
"8/21/2023 15:00","2.7115","12.29","845.7"
"8/21/2023 16:00","2.7134","12.319","856.9"
"8/21/2023 17:00","2.714","12.31","848.3"
"8/21/2023 18:00","2.7135","12.304","858.2"
"8/21/2023 19:00","2.7114","12.283","842.9"
"8/21/2023 20:00","2.711","12.295","837"
"8/21/2023 21:00","2.7046","12.293","847.6"
"8/21/2023 22:00","2.7012","12.26","841.1"
"8/21/2023 23:00","2.699","12.264","844.6"
"8/22/2023 0:00","2.697","12.263","847"
"8/22/2023 1:00","2.694","12.289","849.3"
"8/22/2023 2:00","2.6914","12.279","836.4"
"8/22/2023 3:00","2.6884","12.254","839.2"
"8/22/2023 4:00","2.6848","12.29","851.8"
"8/22/2023 5:00","2.6824","12.25","832.9"
"8/22/2023 6:00","2.6815","12.268","836.6"
"8/22/2023 7:00","2.6805","12.265","828.4"
"8/22/2023 8:00","2.6866","12.272","851.7"
"8/22/2023 9:00","2.6934","12.256","837.4"
"8/22/2023 10:00","2.6993","12.293","846.3"
"8/22/2023 11:00","2.7036","12.283","847.7"
"8/22/2023 12:00","2.7056","12.255","839.9"
"8/22/2023 13:00","2.7068","12.286","850.3"
"8/22/2023 14:00","2.7088","12.283","844.1"
"8/22/2023 15:00","2.7102","12.292","851.8"
"8/22/2023 16:00","2.7117","12.283","857.1"
"8/22/2023 17:00","2.73","12.287","852.6"
"8/22/2023 18:00","2.7144","12.277","848.1"
"8/22/2023 19:00","2.7154","12.296","859.2"
"8/22/2023 20:00","2.718","12.276","849.7"
"8/22/2023 21:00","2.7183","12.289","858.8"
"8/22/2023 22:00","2.7195","12.297","839.1"
"8/22/2023 23:00","2.7199","12.295","853.6"
"8/23/2023 0:00","2.7194","12.262","848.5"
"8/23/2023 1:00","2.7196","12.274","848.3"
"8/23/2023 2:00","2.7197","12.281","845.6"
"8/23/2023 3:00","2.7207","12.287","848.8"
"8/23/2023 4:00","2.7199","12.254","842.5"
"8/23/2023 5:00","2.721","12.299","857.1"
"8/23/2023 6:00","2.7219","12.306","853.8"
"8/23/2023 7:00","2.7238","12.28","835"
"8/23/2023 8:00","2.7251","12.296","851.6"
"8/23/2023 9:00","2.7274","12.298","854.3"
"8/23/2023 10:00","2.7293","12.293","857.5"
"8/23/2023 11:00","2.7311","12.303","855.6"
"8/23/2023 12:00","2.735","12.299","852.6"
"8/23/2023 13:00","2.7392","12.295","857"
"8/23/2023 14:00","2.7421","12.269","853.1"
"8/23/2023 15:00","2.744","12.299","857.1"
"8/23/2023 16:00","2.7462","12.281","845.1"
"8/23/2023 17:00","2.7485","12.275","848.4"
"8/23/2023 18:00","2.7468","12.304","853.1"
"8/23/2023 19:00","2.7461","12.295","851.9"
"8/23/2023 20:00","2.7469","12.277","848.9"
"8/23/2023 21:00","2.751","12.296","856.8"
"8/23/2023 22:00","2.7554","12.297","851.5"
"8/23/2023 23:00","2.7562","12.296","858.1"
"8/24/2023 0:00","2.7531","12.27","849.6"
"8/24/2023 1:00","2.7517","12.294","860.9"
"8/24/2023 2:00","2.7503","12.285","857"
"8/24/2023 3:00","2.7503","12.295","857.5"
"8/24/2023 4:00","2.7514","12.297","848.2"
"8/24/2023 5:00","2.752","12.293","855.7"
"8/24/2023 6:00","2.7537","12.282","864.2"
"8/24/2023 7:00","2.7583","12.285","850.9"
"8/24/2023 8:00","2.7583","12.277","853.1"
"8/24/2023 9:00","2.7597","12.279","853"
"8/24/2023 10:00","2.7606","12.288","857.2"
"8/24/2023 11:00","2.7608","12.285","853"
"8/24/2023 12:00","2.7628","12.292","850.9"
"8/24/2023 13:00","2.7635","12.28","856.4"
"8/24/2023 14:00","2.7618","12.284","854.7"
"8/24/2023 15:00","2.7584","12.269","856.1"
"8/24/2023 16:00","2.7574","12.29","848.9"
"8/24/2023 17:00","2.7571","12.267","855"
"8/24/2023 18:00","2.7569","12.262","849.3"
"8/24/2023 19:00","2.7569","12.277","850.5"
"8/24/2023 20:00","2.7582","12.289","851.6"
"8/24/2023 21:00","2.7596","12.287","858.7"
"8/24/2023 22:00","2.759","12.282","857"
"8/24/2023 23:00","2.7587","12.253","844.9"
"8/25/2023 0:00","2.7578","12.284","853.4"
"8/25/2023 1:00","2.7563","12.289","849.3"
"8/25/2023 2:00","2.7562","12.265","844.5"
"8/25/2023 3:00","2.7552","12.28","852.2"
"8/25/2023 4:00","2.7532","12.283","858"
"8/25/2023 5:00","2.7539","12.257","855"
"8/25/2023 6:00","2.7544","12.281","856.3"
