"date_time","depth_to_gw","temp","ec"
"7/31/2023 15:00","5.9263","14.725","390.3"
"7/31/2023 16:00","5.8879","14.737","389.8"
"7/31/2023 17:00","5.8798","14.741","391"
"7/31/2023 18:00","5.9738","14.683","391"
"7/31/2023 19:00","6.0265","14.775","390.2"
"7/31/2023 20:00","6.044","14.777","389.5"
"7/31/2023 21:00","6.057","14.778","389.5"
"7/31/2023 22:00","6.0693","14.781","389.6"
"7/31/2023 23:00","6.0152","14.789","390.2"
"8/1/2023 0:00","5.9446","14.707","390.9"
"8/1/2023 1:00","5.9037","14.777","389.8"
"8/1/2023 2:00","5.8842","14.807","389.9"
"8/1/2023 3:00","5.871","14.792","389.7"
"8/1/2023 4:00","5.863","14.803","389.7"
"8/1/2023 5:00","5.8582","14.783","390"
"8/1/2023 6:00","5.8613","14.812","391.1"
"8/1/2023 7:00","5.8728","14.808","391.1"
"8/1/2023 8:00","5.943","14.827","390.7"
"8/1/2023 9:00","6.0045","14.782","391.8"
"8/1/2023 10:00","6.0297","14.824","390.8"
"8/1/2023 11:00","6.0454","14.864","390.5"
"8/1/2023 12:00","6.0485","14.802","390.8"
"8/1/2023 13:00","6.0538","14.854","391.2"
"8/1/2023 14:00","5.9835","14.754","391.5"
"8/1/2023 15:00","5.936","14.844","391.2"
"8/1/2023 16:00","5.9225","14.843","390.9"
"8/1/2023 17:00","5.9086","14.848","391.2"
"8/1/2023 18:00","5.9115","14.871","391"
"8/1/2023 19:00","5.9103","14.883","391"
"8/1/2023 20:00","5.9734","14.823","392"
"8/1/2023 21:00","5.9825","14.785","392"
"8/1/2023 22:00","5.9877","14.837","392.2"
"8/1/2023 23:00","5.9993","14.815","392.6"
"8/2/2023 0:00","5.9927","14.85","392"
"8/2/2023 1:00","5.9828","14.816","392.9"
"8/2/2023 2:00","5.9618","14.854","391.9"
"8/2/2023 3:00","5.9346","14.886","391.9"
"8/2/2023 4:00","5.9271","14.92","390.5"
"8/2/2023 5:00","5.9169","14.917","392.3"
"8/2/2023 6:00","5.9385","14.963","391.6"
"8/2/2023 7:00","5.968","14.918","392.4"
"8/2/2023 8:00","5.9857","14.87","393.4"
"8/2/2023 9:00","6.0031","14.871","392.3"
"8/2/2023 10:00","6.008","14.851","393.3"
"8/2/2023 11:00","6.0161","14.941","393.2"
"8/2/2023 12:00","6.0244","14.994","390.8"
"8/2/2023 13:00","6.0283","14.987","391.4"
"8/2/2023 14:00","6.0247","14.975","391.1"
"8/2/2023 15:00","6.0194","15.006","391.6"
"8/2/2023 16:00","6.021","15.001","391.6"
"8/2/2023 17:00","6.0159","15.032","391.1"
"8/2/2023 18:00","6.0091","14.935","392.3"
"8/2/2023 19:00","6.0094","14.948","392.3"
"8/2/2023 20:00","6.008","14.96","391.6"
"8/2/2023 21:00","6.0257","15.042","391"
"8/2/2023 22:00","5.9613","14.941","391.5"
"8/2/2023 23:00","5.899","15.016","391.6"
"8/3/2023 0:00","5.8695","15.023","391.2"
"8/3/2023 1:00","5.8466","15.014","391.7"
"8/3/2023 2:00","5.8177","15.03","391.1"
"8/3/2023 3:00","5.8039","15.016","392"
"8/3/2023 4:00","5.7966","15.053","391.5"
"8/3/2023 5:00","5.7896","15.059","391.3"
"8/3/2023 6:00","5.7926","15.061","391.5"
"8/3/2023 7:00","5.8025","15.044","391.9"
"8/3/2023 8:00","5.8934","15.035","391.8"
"8/3/2023 9:00","5.9455","15.089","391.3"
"8/3/2023 10:00","5.9606","15.076","392"
"8/3/2023 11:00","5.9442","15.052","392.1"
"8/3/2023 12:00","5.955","15.043","392.5"
"8/3/2023 13:00","5.9674","15.042","392.7"
"8/3/2023 14:00","5.8801","15.083","391.6"
"8/3/2023 15:00","5.8986","15.071","391.8"
"8/3/2023 16:00","5.9228","15.104","391.1"
"8/3/2023 17:00","5.9272","15.117","391.7"
"8/3/2023 18:00","5.9301","15.112","391.9"
"8/3/2023 19:00","5.9263","15.146","391.4"
"8/3/2023 20:00","5.9995","15.076","392.9"
"8/3/2023 21:00","6.0537","15.141","392.1"
"8/3/2023 22:00","6.0719","15.119","392.7"
"8/3/2023 23:00","5.988","15.086","392.4"
"8/4/2023 0:00","5.9363","15.147","392.1"
"8/4/2023 1:00","5.9113","15.127","391.9"
"8/4/2023 2:00","5.8953","15.137","391.9"
"8/4/2023 3:00","5.8837","15.152","391.8"
"8/4/2023 4:00","5.8746","15.184","391.8"
"8/4/2023 5:00","5.8718","15.18","391.7"
"8/4/2023 6:00","5.8805","15.178","401.3"
"8/4/2023 7:00","5.9234","15.192","392.7"
"8/4/2023 8:00","6.0061","15.16","393.1"
"8/4/2023 9:00","6.0433","15.258","392.1"
"8/4/2023 10:00","6.0654","15.191","393"
"8/4/2023 11:00","6.0695","15.226","392.2"
"8/4/2023 12:00","6.0806","15.23","392.2"
"8/4/2023 13:00","6.0777","15.229","392.1"
"8/4/2023 14:00","6.079","15.216","393"
"8/4/2023 15:00","5.9957","15.215","393"
"8/4/2023 16:00","5.9971","15.158","393.8"
"8/4/2023 17:00","6.0517","15.257","392.5"
"8/4/2023 18:00","6.0729","15.267","392.3"
"8/4/2023 19:00","6.0825","15.258","392.7"
"8/4/2023 20:00","6.0871","15.26","392.8"
"8/4/2023 21:00","6.1055","15.292","392.1"
"8/4/2023 22:00","6.105","15.26","393.2"
"8/4/2023 23:00","6.0994","15.243","392.4"
"8/5/2023 0:00","6.0092","15.291","391.7"
"8/5/2023 1:00","5.9128","15.253","392"
"8/5/2023 2:00","5.8698","15.271","391.7"
"8/5/2023 3:00","5.8448","15.25","392.2"
"8/5/2023 4:00","5.8362","15.265","392"
"8/5/2023 5:00","5.7861","15.289","392"
"8/5/2023 6:00","5.5454","15.283","392.1"
"8/5/2023 7:00","5.7129","15.321","392.7"
"8/5/2023 8:00","5.8395","15.274","392.1"
"8/5/2023 9:00","5.8755","15.297","392.2"
"8/5/2023 10:00","5.8912","15.268","392.6"
"8/5/2023 11:00","5.8953","15.295","392.5"
"8/5/2023 12:00","5.8903","15.291","392.5"
"8/5/2023 13:00","5.8843","15.304","392.4"
"8/5/2023 14:00","5.8469","15.31","392.2"
"8/5/2023 15:00","5.7716","15.345","391.5"
"8/5/2023 16:00","5.6734","15.309","392.3"
"8/5/2023 17:00","5.6077","15.393","392.1"
"8/5/2023 18:00","5.5851","15.33","392.5"
"8/5/2023 19:00","5.5629","15.367","392.3"
"8/5/2023 20:00","5.6011","15.376","392.4"
"8/5/2023 21:00","5.7023","15.386","392.3"
"8/5/2023 22:00","5.6904","15.4","392.7"
"8/5/2023 23:00","5.6573","15.407","393"
"8/6/2023 0:00","5.621","15.44","392.4"
"8/6/2023 1:00","5.5784","15.371","393.1"
"8/6/2023 2:00","5.4778","15.399","393.5"
"8/6/2023 3:00","5.3525","15.365","394"
"8/6/2023 4:00","5.2791","15.396","394.1"
"8/6/2023 5:00","5.2293","15.361","394.2"
"8/6/2023 6:00","5.3111","15.371","394.6"
"8/6/2023 7:00","5.3085","15.351","394.3"
"8/6/2023 8:00","5.2881","15.356","394.6"
"8/6/2023 9:00","5.2725","15.353","394.5"
"8/6/2023 10:00","5.2507","15.373","394.3"
"8/6/2023 11:00","5.2301","15.373","396.1"
"8/6/2023 12:00","5.2113","15.349","394.8"
"8/6/2023 13:00","5.1854","15.355","394.9"
"8/6/2023 14:00","5.1657","15.296","394.8"
"8/6/2023 15:00","5.1412","15.342","395.6"
"8/6/2023 16:00","5.1196","15.322","394.2"
"8/6/2023 17:00","5.0948","15.355","395"
"8/6/2023 18:00","5.076","15.333","394.3"
"8/6/2023 19:00","5.0522","15.328","396"
"8/6/2023 20:00","5.0362","15.36","394.8"
"8/6/2023 21:00","5.022","15.368","395.4"
"8/6/2023 22:00","5.0101","15.362","395"
"8/6/2023 23:00","4.9899","15.404","395"
"8/7/2023 0:00","4.9576","15.398","395.6"
"8/7/2023 1:00","4.9313","15.374","395.8"
"8/7/2023 2:00","3.8715","15.417","395.5"
"8/7/2023 3:00","4.8379","15.413","393.6"
"8/7/2023 4:00","4.7958","15.419","392.5"
"8/7/2023 5:00","4.768","15.416","393.7"
"8/7/2023 6:00","4.7498","15.428","393.7"
"8/7/2023 7:00","4.7404","15.437","394.6"
"8/7/2023 8:00","4.9069","15.445","394.6"
"8/7/2023 9:00","4.8855","15.478","394.4"
"8/7/2023 10:00","4.8773","15.487","394.8"
"8/7/2023 11:00","4.8652","15.498","395.5"
"8/7/2023 12:00","4.8507","15.504","394.9"
"8/7/2023 13:00","4.842","15.543","396.1"
"8/7/2023 14:00","4.8277","15.536","395.9"
"8/7/2023 15:00","4.8139","15.531","396.4"
"8/7/2023 16:00","4.8049","15.531","395.4"
"8/7/2023 17:00","4.7903","15.551","400.7"
"8/7/2023 18:00","4.7754","15.52","401"
"8/7/2023 19:00","4.769","15.556","399.9"
"8/7/2023 20:00","4.7985","15.583","400.5"
"8/7/2023 21:00","4.8173","15.628","400.7"
"8/7/2023 22:00","4.8187","15.634","400.8"
"8/7/2023 23:00","4.7564","15.642","403"
"8/8/2023 0:00","4.7119","15.639","404.3"
"8/8/2023 1:00","4.6801","15.668","403.9"
"8/8/2023 2:00","4.6529","15.668","403.4"
"8/8/2023 3:00","4.6354","15.653","403.7"
"8/8/2023 4:00","4.6255","15.692","405.4"
"8/8/2023 5:00","4.6265","15.71","404.7"
"8/8/2023 6:00","4.6991","15.708","406.6"
"8/8/2023 7:00","4.7345","15.722","406.7"
"8/8/2023 8:00","4.7557","15.724","406.9"
"8/8/2023 9:00","4.7627","15.726","407.1"
"8/8/2023 10:00","4.7704","15.758","406.3"
"8/8/2023 11:00","4.7733","15.771","408.4"
"8/8/2023 12:00","4.7743","15.779","409.8"
"8/8/2023 13:00","4.7788","15.801","411.9"
"8/8/2023 14:00","4.7865","15.775","408.7"
"8/8/2023 15:00","4.7817","15.811","409.7"
"8/8/2023 16:00","4.759","15.797","413.4"
"8/8/2023 17:00","4.7956","15.807","411.2"
"8/8/2023 18:00","4.7973","15.806","410.5"
"8/8/2023 19:00","4.7949","15.816","414.7"
"8/8/2023 20:00","4.7997","15.834","411.9"
"8/8/2023 21:00","4.8062","15.865","412.3"
"8/8/2023 22:00","4.8112","15.843","408.1"
"8/8/2023 23:00","4.8142","15.837","410.3"
"8/9/2023 0:00","4.7951","15.856","417.7"
"8/9/2023 1:00","4.7572","15.86","411.9"
"8/9/2023 2:00","4.6787","15.856","413.5"
"8/9/2023 3:00","4.6373","15.888","411.9"
"8/9/2023 4:00","4.6919","15.864","412.5"
"8/9/2023 5:00","4.7174","15.913","412.1"
"8/9/2023 6:00","4.7318","15.911","415.3"
"8/9/2023 7:00","4.7428","15.909","414"
"8/9/2023 8:00","4.7557","15.888","413.2"
"8/9/2023 9:00","4.7656","15.941","412.9"
"8/9/2023 10:00","4.7784","15.88","411.2"
"8/9/2023 11:00","4.7842","15.923","413.8"
"8/9/2023 12:00","4.7935","15.904","416.3"
"8/9/2023 13:00","4.7958","15.913","413.6"
"8/9/2023 14:00","4.8074","15.956","412.9"
"8/9/2023 15:00","4.8269","15.934","415.1"
"8/9/2023 16:00","4.8475","15.925","412.5"
"8/9/2023 17:00","4.8638","15.962","412.7"
"8/9/2023 18:00","4.8842","15.953","412.7"
"8/9/2023 19:00","4.9044","15.89","414.2"
"8/9/2023 20:00","4.9268","15.961","413.8"
"8/9/2023 21:00","4.9499","15.955","413.7"
"8/9/2023 22:00","4.9651","15.959","410.9"
"8/9/2023 23:00","4.9674","15.963","410.4"
"8/10/2023 0:00","4.9594","15.985","411.2"
"8/10/2023 1:00","4.9523","15.962","411"
"8/10/2023 2:00","4.9521","15.954","409.1"
"8/10/2023 3:00","4.9502","15.988","411.7"
"8/10/2023 4:00","4.9563","15.974","411"
"8/10/2023 5:00","4.9615","15.999","409.8"
"8/10/2023 6:00","4.9786","15.968","408.7"
"8/10/2023 7:00","5.001","15.974","409"
"8/10/2023 8:00","5.0227","15.923","409.9"
"8/10/2023 9:00","5.0382","15.942","410.9"
"8/10/2023 10:00","5.0527","15.949","409"
"8/10/2023 11:00","5.0611","15.957","409.6"
"8/10/2023 12:00","5.0686","15.944","414.2"
"8/10/2023 13:00","5.0768","15.934","412"
"8/10/2023 14:00","5.0841","15.963","411.5"
"8/10/2023 15:00","5.0957","15.958","409.3"
"8/10/2023 16:00","5.1082","15.931","407.1"
"8/10/2023 17:00","5.1242","15.951","407.2"
"8/10/2023 18:00","5.1428","15.943","406.9"
"8/10/2023 19:00","5.16","15.95","407.6"
"8/10/2023 20:00","5.1766","15.949","409.8"
"8/10/2023 21:00","5.1953","15.958","408.5"
"8/10/2023 22:00","5.2128","15.943","409.3"
"8/10/2023 23:00","5.1575","15.938","408.5"
"8/11/2023 0:00","5.1247","15.932","406.8"
"8/11/2023 1:00","5.1124","15.959","407.6"
"8/11/2023 2:00","5.1084","15.946","408.1"
"8/11/2023 3:00","5.1087","15.925","412.5"
"8/11/2023 4:00","5.1167","15.959","409.1"
"8/11/2023 5:00","5.1239","15.974","409"
"8/11/2023 6:00","5.1411","15.983","408"
"8/11/2023 7:00","5.2167","15.967","411.2"
"8/11/2023 8:00","5.2762","15.964","414.4"
"8/11/2023 9:00","5.3098","15.979","410.3"
"8/11/2023 10:00","5.48","15.949","408.8"
"8/11/2023 11:00","5.4714","15.96","411.9"
"8/11/2023 12:00","5.4815","15.962","410.7"
"8/11/2023 13:00","5.4912","15.973","410.1"
"8/11/2023 14:00","5.4994","15.968","409.5"
"8/11/2023 15:00","5.4833","15.972","409.4"
"8/11/2023 16:00","5.5038","15.973","412.2"
"8/11/2023 17:00","5.5094","15.969","412.3"
"8/11/2023 18:00","5.5138","15.992","411.8"
"8/11/2023 19:00","5.5156","15.982","407.1"
"8/11/2023 20:00","5.549","15.997","409.2"
"8/11/2023 21:00","5.6079","15.971","408.5"
"8/11/2023 22:00","5.6233","15.967","407.8"
"8/11/2023 23:00","5.6278","15.936","408.6"
"8/12/2023 0:00","5.6051","15.968","407.4"
"8/12/2023 1:00","5.5162","15.942","408.6"
"8/12/2023 2:00","5.4779","15.97","408.8"
"8/12/2023 3:00","5.4909","15.97","407.2"
"8/12/2023 4:00","5.5482","15.971","407.7"
"8/12/2023 5:00","5.5674","15.945","409.2"
"8/12/2023 6:00","5.573","15.972","408.2"
"8/12/2023 7:00","5.457","15.938","405.2"
"8/12/2023 8:00","5.4236","15.926","405.7"
"8/12/2023 9:00","5.4279","15.962","407.1"
"8/12/2023 10:00","5.4323","15.936","406.2"
"8/12/2023 11:00","5.4425","15.921","405.5"
"8/12/2023 12:00","5.4534","15.967","406.8"
"8/12/2023 13:00","5.4627","15.943","407"
"8/12/2023 14:00","5.4792","15.958","405.3"
"8/12/2023 15:00","5.4839","15.983","407.2"
"8/12/2023 16:00","5.4469","15.985","406.6"
"8/12/2023 17:00","5.4045","15.975","406.3"
"8/12/2023 18:00","5.4595","15.985","409.2"
"8/12/2023 19:00","5.5045","15.982","414.1"
"8/12/2023 20:00","5.5225","15.995","415.1"
"8/12/2023 21:00","5.5359","16.024","413.4"
"8/12/2023 22:00","5.5458","16.029","414.6"
"8/12/2023 23:00","5.5448","16.003","416.3"
"8/13/2023 0:00","5.5461","16.024","414.9"
"8/13/2023 1:00","5.5369","16.034","416"
"8/13/2023 2:00","5.5341","16.009","412.6"
"8/13/2023 3:00","5.5258","16.02","413.7"
"8/13/2023 4:00","5.5269","16.002","411.9"
"8/13/2023 5:00","5.5257","16.026","413.9"
"8/13/2023 6:00","5.4554","16.016","414.5"
"8/13/2023 7:00","5.4229","16.023","414.2"
"8/13/2023 8:00","5.5002","15.994","413.6"
"8/13/2023 9:00","5.5419","16.036","413.3"
"8/13/2023 10:00","5.554","15.959","414.4"
"8/13/2023 11:00","5.5657","16.066","412.3"
"8/13/2023 12:00","5.576","16.064","412.9"
"8/13/2023 13:00","5.5892","16.051","412.8"
"8/13/2023 14:00","5.5895","16.062","414.3"
"8/13/2023 15:00","5.5955","16.06","415"
"8/13/2023 16:00","5.6028","16.081","413.7"
"8/13/2023 17:00","5.6035","16.063","414.6"
"8/13/2023 18:00","5.611","16.046","416"
"8/13/2023 19:00","5.6079","16.104","414.6"
"8/13/2023 20:00","5.5658","16.071","412.1"
"8/13/2023 21:00","5.6124","16.111","413.5"
"8/13/2023 22:00","5.6307","16.085","415.5"
"8/13/2023 23:00","5.646","16.068","415.3"
"8/14/2023 0:00","5.6504","16.064","415"
"8/14/2023 1:00","5.6562","16.061","416.5"
"8/14/2023 2:00","5.6614","16.065","415.3"
"8/14/2023 3:00","5.6615","16.118","415.1"
"8/14/2023 4:00","5.6892","16.112","416.1"
"8/14/2023 5:00","5.6739","16.098","415.5"
"8/14/2023 6:00","5.6554","16.081","416.3"
"8/14/2023 7:00","5.6672","16.15","415.4"
"8/14/2023 8:00","5.7331","16.124","415"
"8/14/2023 9:00","5.6998","16.15","414.5"
"8/14/2023 10:00","5.6781","16.109","416.3"
"8/14/2023 11:00","5.5639","16.137","414.6"
"8/14/2023 12:00","5.5243","16.125","417.1"
"8/14/2023 13:00","5.5133","16.135","415.5"
"8/14/2023 14:00","5.4787","16.158","415.7"
"8/14/2023 15:00","5.4127","16.134","416.9"
"8/14/2023 16:00","5.5432","16.162","416.2"
"8/14/2023 17:00","5.628","16.164","418.1"
"8/14/2023 18:00","5.656","16.138","417"
"8/14/2023 19:00","5.6616","16.155","416.4"
"8/14/2023 20:00","5.671","16.155","415.6"
"8/14/2023 21:00","5.681","16.14","416.7"
"8/14/2023 22:00","5.678","16.148","416.8"
"8/14/2023 23:00","5.6794","16.144","416.5"
"8/15/2023 0:00","5.66","16.18","416.2"
"8/15/2023 1:00","5.6509","16.167","416.7"
"8/15/2023 2:00","5.6394","16.169","417.4"
"8/15/2023 3:00","5.6274","16.187","417.4"
"8/15/2023 4:00","5.6241","16.218","417.1"
"8/15/2023 5:00","5.6209","16.213","417.3"
"8/15/2023 6:00","5.6728","16.205","416.5"
"8/15/2023 7:00","5.7359","16.181","417.5"
"8/15/2023 8:00","5.772","16.168","417.1"
"8/15/2023 9:00","5.7938","16.178","417"
"8/15/2023 10:00","5.8089","16.208","417.3"
"8/15/2023 11:00","5.8238","16.18","415.6"
"8/15/2023 12:00","5.8299","16.202","416"
"8/15/2023 13:00","5.838","16.21","416.5"
"8/15/2023 14:00","5.8419","16.179","416.1"
"8/15/2023 15:00","5.852","16.164","416.3"
"8/15/2023 16:00","5.8526","16.186","416.5"
"8/15/2023 17:00","5.8614","16.199","415.5"
"8/15/2023 18:00","5.8697","16.21","414.9"
"8/15/2023 19:00","5.8786","16.235","415.2"
"8/15/2023 20:00","5.8948","16.207","415.9"
"8/15/2023 21:00","5.9021","16.203","416.6"
"8/15/2023 22:00","5.905","16.224","415.3"
"8/15/2023 23:00","5.8213","16.218","415.4"
"8/16/2023 0:00","5.7626","16.19","415.8"
"8/16/2023 1:00","5.7333","16.237","415"
"8/16/2023 2:00","5.7107","16.221","415.8"
"8/16/2023 3:00","5.6976","16.229","416.3"
"8/16/2023 4:00","5.6884","16.23","415.2"
"8/16/2023 5:00","5.6826","16.213","415.4"
"8/16/2023 6:00","5.6865","16.242","421.7"
"8/16/2023 7:00","5.7036","16.241","415.5"
"8/16/2023 8:00","5.7254","16.239","416"
"8/16/2023 9:00","5.7455","16.246","414.9"
"8/16/2023 10:00","5.7525","16.226","414.7"
"8/16/2023 11:00","5.7563","16.226","414.5"
"8/16/2023 12:00","5.7565","16.203","414.8"
"8/16/2023 13:00","5.7548","16.218","414"
"8/16/2023 14:00","5.7553","16.224","413.6"
"8/16/2023 15:00","5.75","16.208","414.5"
"8/16/2023 16:00","5.7557","16.218","415.2"
"8/16/2023 17:00","5.7596","16.196","415.6"
"8/16/2023 18:00","5.7641","16.222","414.7"
"8/16/2023 19:00","5.7654","16.242","414.3"
"8/16/2023 20:00","5.8283","16.248","414.7"
"8/16/2023 21:00","5.8925","16.259","414.1"
"8/16/2023 22:00","5.9187","16.233","414.7"
"8/16/2023 23:00","5.8421","16.261","414.6"
"8/17/2023 0:00","5.7432","16.227","411.7"
"8/17/2023 1:00","5.6894","16.246","412"
"8/17/2023 2:00","5.6645","16.246","410.6"
"8/17/2023 3:00","5.6533","16.241","412.5"
"8/17/2023 4:00","5.6432","16.261","412.1"
"8/17/2023 5:00","5.6691","16.26","411.7"
"8/17/2023 6:00","5.8167","16.276","407.9"
"8/17/2023 7:00","5.8181","16.274","407.9"
"8/17/2023 8:00","5.7911","16.284","409.6"
"8/17/2023 9:00","5.8564","16.245","409.3"
"8/17/2023 10:00","5.907","16.257","408.7"
"8/17/2023 11:00","5.9276","16.26","407.9"
"8/17/2023 12:00","5.9359","16.27","408.7"
"8/17/2023 13:00","5.9412","16.299","408.1"
"8/17/2023 14:00","5.8491","16.249","408.9"
"8/17/2023 15:00","5.8135","16.278","407.8"
"8/17/2023 16:00","5.8054","16.284","409"
"8/17/2023 17:00","5.817","16.293","408.7"
"8/17/2023 18:00","5.8208","16.275","408.7"
"8/17/2023 19:00","5.8298","16.272","409"
"8/17/2023 20:00","5.828","16.274","409"
"8/17/2023 21:00","5.8325","16.281","408.1"
"8/17/2023 22:00","5.8296","16.278","408.5"
"8/17/2023 23:00","5.8289","16.297","408.1"
"8/18/2023 0:00","5.8205","16.269","408.8"
"8/18/2023 1:00","5.7968","16.291","407.6"
"8/18/2023 2:00","5.7917","16.267","411.2"
"8/18/2023 3:00","5.7858","16.284","408.3"
"8/18/2023 4:00","5.7825","16.29","409.1"
"8/18/2023 5:00","5.7847","16.288","409.7"
"8/18/2023 6:00","5.7886","16.291","408.8"
"8/18/2023 7:00","5.8356","16.299","408.8"
"8/18/2023 8:00","5.8653","16.27","408.7"
"8/18/2023 9:00","5.8764","16.31","408.6"
"8/18/2023 10:00","5.8937","16.264","409"
"8/18/2023 11:00","5.9022","16.258","408.9"
"8/18/2023 12:00","5.9111","16.277","408.8"
"8/18/2023 13:00","5.9265","16.309","408"
"8/18/2023 14:00","5.8517","16.267","408.4"
"8/18/2023 15:00","5.9354","16.294","408.3"
"8/18/2023 16:00","5.9918","16.246","406.6"
"8/18/2023 17:00","6.0088","16.194","406.7"
"8/18/2023 18:00","6.0123","16.235","405.8"
"8/18/2023 19:00","6.044","16.305","406.5"
"8/18/2023 20:00","6.1137","16.254","406.1"
"8/18/2023 21:00","6.1226","16.268","405.5"
"8/18/2023 22:00","6.1307","16.253","405.2"
"8/18/2023 23:00","6.0702","16.279","405.5"
"8/19/2023 0:00","6.0036","16.167","406.5"
"8/19/2023 1:00","5.9725","16.248","405.5"
"8/19/2023 2:00","5.9534","16.201","406.1"
"8/19/2023 3:00","5.9417","16.318","405.8"
"8/19/2023 4:00","5.9379","16.33","405.3"
"8/19/2023 5:00","5.938","16.329","431.2"
"8/19/2023 6:00","5.9576","16.301","404.6"
"8/19/2023 7:00","5.9943","16.212","403.9"
"8/19/2023 8:00","6.0181","16.3","403.3"
"8/19/2023 9:00","6.0352","16.345","403.8"
"8/19/2023 10:00","6.0508","16.316","403"
"8/19/2023 11:00","6.0695","16.28","403"
"8/19/2023 12:00","6.0774","16.305","402.6"
"8/19/2023 13:00","6.0187","16.341","403.2"
"8/19/2023 14:00","5.9797","16.228","403.2"
"8/19/2023 15:00","5.9717","16.254","403"
"8/19/2023 16:00","5.9674","16.247","403.3"
"8/19/2023 17:00","5.9658","16.225","403.5"
"8/19/2023 18:00","5.9651","16.245","403"
"8/19/2023 19:00","5.9678","16.274","402.6"
"8/19/2023 20:00","5.9694","16.264","402.5"
"8/19/2023 21:00","5.9753","16.236","402.4"
"8/19/2023 22:00","5.9777","16.213","402.7"
"8/19/2023 23:00","5.9726","16.254","402.3"
"8/20/2023 0:00","5.9607","16.215","402.5"
"8/20/2023 1:00","5.94","16.348","401.7"
"8/20/2023 2:00","5.928","16.332","401.5"
"8/20/2023 3:00","5.9138","16.331","401.3"
"8/20/2023 4:00","5.9","16.326","401.4"
"8/20/2023 5:00","5.8986","16.313","401.7"
"8/20/2023 6:00","5.8838","16.328","400.6"
"8/20/2023 7:00","5.8888","16.321","400.8"
"8/20/2023 8:00","5.8914","16.319","400.7"
"8/20/2023 9:00","5.9025","16.329","400.4"
"8/20/2023 10:00","5.9244","16.335","400.4"
"8/20/2023 11:00","5.9287","16.356","399.9"
"8/20/2023 12:00","5.9299","16.352","400"
"8/20/2023 13:00","5.9312","16.354","400.1"
"8/20/2023 14:00","5.9525","16.378","399.5"
"8/20/2023 15:00","6.0015","16.258","400.4"
"8/20/2023 16:00","6.018","16.342","400.4"
"8/20/2023 17:00","6.0225","16.37","399.8"
"8/20/2023 18:00","6.0273","16.36","399.9"
"8/20/2023 19:00","6.0343","16.368","401.3"
"8/20/2023 20:00","6.043","16.335","400"
"8/20/2023 21:00","6.0538","16.335","399.9"
"8/20/2023 22:00","6.0515","16.336","399.3"
"8/20/2023 23:00","6.0541","16.361","398.9"
"8/21/2023 0:00","6.0436","16.359","399.2"
"8/21/2023 1:00","6.0301","16.363","399.5"
"8/21/2023 2:00","6.0088","16.347","398.7"
"8/21/2023 3:00","5.9398","16.354","398.8"
"8/21/2023 4:00","5.8736","16.363","399.3"
"8/21/2023 5:00","5.8514","16.347","398.6"
"8/21/2023 6:00","5.8515","16.335","399.4"
"8/21/2023 7:00","5.9154","16.388","396.9"
"8/21/2023 8:00","5.9782","16.287","398.4"
"8/21/2023 9:00","6.0146","16.367","397.3"
"8/21/2023 10:00","6.0281","16.383","398.1"
"8/21/2023 11:00","5.9895","16.278","397.8"
"8/21/2023 12:00","5.9377","16.383","397.5"
"8/21/2023 13:00","5.9247","16.375","397"
"8/21/2023 14:00","5.9831","16.301","397.9"
"8/21/2023 15:00","6.0292","16.408","396.9"
"8/21/2023 16:00","6.0445","16.367","397.2"
"8/21/2023 17:00","6.0521","16.382","396.3"
"8/21/2023 18:00","6.0136","16.415","396.5"
"8/21/2023 19:00","5.9599","16.305","397"
"8/21/2023 20:00","5.9501","16.352","396.7"
"8/21/2023 21:00","5.8519","16.362","397.7"
"8/21/2023 22:00","5.8029","16.399","396.4"
"8/21/2023 23:00","5.7857","16.385","396.8"
"8/22/2023 0:00","5.7626","16.353","396.9"
"8/22/2023 1:00","5.7374","16.411","395.4"
"8/22/2023 2:00","5.7071","16.393","395.8"
"8/22/2023 3:00","5.687","16.391","395.3"
"8/22/2023 4:00","5.6706","16.409","393.9"
"8/22/2023 5:00","5.6651","16.406","394.6"
"8/22/2023 6:00","5.6687","16.408","394.4"
"8/22/2023 7:00","5.6788","16.41","394.6"
"8/22/2023 8:00","5.8119","16.426","394.6"
"8/22/2023 9:00","5.9059","16.39","395.3"
"8/22/2023 10:00","5.9775","16.345","395.7"
"8/22/2023 11:00","5.9962","16.344","395.5"
"8/22/2023 12:00","6.0004","16.344","395.5"
"8/22/2023 13:00","6.0016","16.327","395.3"
"8/22/2023 14:00","5.9996","16.314","394.8"
"8/22/2023 15:00","6.0047","16.32","421.7"
"8/22/2023 16:00","6.0046","16.277","394"
"8/22/2023 17:00","6.0074","16.415","393.1"
"8/22/2023 18:00","6.0189","16.412","393.4"
"8/22/2023 19:00","6.0268","16.409","393.8"
"8/22/2023 20:00","6.0418","16.448","393.1"
"8/22/2023 21:00","6.0509","16.401","392.9"
"8/22/2023 22:00","6.0517","16.41","393.4"
"8/22/2023 23:00","6.0388","16.432","393.3"
"8/23/2023 0:00","6.0277","16.449","393"
"8/23/2023 1:00","6.0159","16.419","392.3"
"8/23/2023 2:00","6.002","16.347","392.9"
"8/23/2023 3:00","5.9949","16.394","392.7"
"8/23/2023 4:00","5.9912","16.356","393.1"
"8/23/2023 5:00","5.9923","16.316","393.4"
"8/23/2023 6:00","6.0015","16.366","393.1"
